îNóÓï èoê∂ó¶ÇÃå©í Çµ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
39,0.03514,0.03273,0.03136,0.03002,0.03081,0.03037,0.02936,0.02942,0.02971,0.02987,0.03007,0.02977,0.03009,0.02945,0.02943,0.02934,0.02880,0.02838,0.02829,0.02790,0.02762,0.02744,0.02765,0.02722,0.02768,0.02731,0.02726,0.02718,0.02750,0.02736,0.02737,0.02760,0.02736,0.02774,0.02732,0.02764,0.02783,0.02768,0.02799,0.02779,0.02837,0.02852,0.02829,0.02779,0.02789,0.02798,0.02795,0.02794,0.02795,0.02797,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800,0.02800
40,0.02528,0.02409,0.02339,0.02162,0.02199,0.02209,0.02194,0.02138,0.02150,0.02172,0.02186,0.02203,0.02183,0.02206,0.02160,0.02160,0.02154,0.02115,0.02086,0.02080,0.02054,0.02034,0.02022,0.02038,0.02007,0.02042,0.02015,0.02011,0.02005,0.02029,0.02018,0.02019,0.02037,0.02018,0.02047,0.02016,0.02039,0.02054,0.02042,0.02066,0.02051,0.02094,0.02105,0.02088,0.02051,0.02058,0.02065,0.02064,0.02062,0.02064,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065,0.02065
41,0.01715,0.01501,0.01506,0.01426,0.01456,0.01445,0.01461,0.01460,0.01428,0.01436,0.01451,0.01461,0.01472,0.01457,0.01473,0.01442,0.01441,0.01438,0.01412,0.01393,0.01390,0.01373,0.01361,0.01353,0.01364,0.01344,0.01368,0.01350,0.01348,0.01343,0.01359,0.01352,0.01353,0.01365,0.01352,0.01371,0.01351,0.01367,0.01376,0.01369,0.01385,0.01375,0.01404,0.01411,0.01400,0.01375,0.01380,0.01384,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383,0.01383
42,0.01016,0.00884,0.00886,0.00831,0.00867,0.00862,0.00858,0.00871,0.00875,0.00858,0.00863,0.00872,0.00878,0.00883,0.00874,0.00884,0.00865,0.00865,0.00863,0.00849,0.00838,0.00838,0.00828,0.00822,0.00818,0.00826,0.00814,0.00829,0.00818,0.00817,0.00814,0.00824,0.00820,0.00820,0.00828,0.00820,0.00832,0.00819,0.00829,0.00835,0.00830,0.00840,0.00834,0.00852,0.00857,0.00850,0.00835,0.00838,0.00841,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840,0.00840
43,0.00573,0.00438,0.00476,0.00434,0.00469,0.00477,0.00477,0.00479,0.00488,0.00490,0.00481,0.00484,0.00489,0.00492,0.00496,0.00491,0.00496,0.00486,0.00486,0.00486,0.00478,0.00472,0.00472,0.00467,0.00464,0.00462,0.00466,0.00460,0.00469,0.00463,0.00462,0.00461,0.00466,0.00464,0.00464,0.00468,0.00464,0.00470,0.00463,0.00469,0.00472,0.00470,0.00475,0.00472,0.00482,0.00485,0.00481,0.00473,0.00474,0.00476,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475,0.00475
44,0.00267,0.00150,0.00193,0.00186,0.00200,0.00211,0.00216,0.00216,0.00217,0.00221,0.00223,0.00220,0.00221,0.00223,0.00224,0.00225,0.00223,0.00225,0.00220,0.00221,0.00220,0.00217,0.00215,0.00215,0.00213,0.00211,0.00211,0.00213,0.00211,0.00215,0.00212,0.00211,0.00211,0.00213,0.00212,0.00212,0.00214,0.00212,0.00215,0.00212,0.00215,0.00216,0.00215,0.00218,0.00216,0.00221,0.00222,0.00220,0.00216,0.00217,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218,0.00218
45,0.00108,0.00029,0.00062,0.00066,0.00078,0.00082,0.00088,0.00090,0.00091,0.00091,0.00092,0.00094,0.00093,0.00093,0.00094,0.00095,0.00096,0.00095,0.00096,0.00094,0.00094,0.00095,0.00093,0.00093,0.00093,0.00092,0.00092,0.00092,0.00093,0.00092,0.00094,0.00093,0.00093,0.00092,0.00093,0.00093,0.00093,0.00094,0.00093,0.00094,0.00093,0.00094,0.00095,0.00095,0.00096,0.00095,0.00097,0.00098,0.00097,0.00095,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096
46,0.00040,0.00003,0.00009,0.00020,0.00027,0.00030,0.00032,0.00034,0.00035,0.00035,0.00036,0.00036,0.00037,0.00037,0.00038,0.00038,0.00038,0.00038,0.00037,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00037,0.00036,0.00036,0.00036,0.00037,0.00036,0.00036,0.00037,0.00036,0.00037,0.00036,0.00037,0.00037,0.00037,0.00037,0.00037,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037
47,0.00015,0.00001,0.00001,0.00003,0.00007,0.00009,0.00011,0.00011,0.00012,0.00013,0.00013,0.00013,0.00013,0.00013,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00015,0.00014,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015
48,0.00007,0.00000,0.00000,0.00000,0.00002,0.00003,0.00005,0.00005,0.00006,0.00006,0.00006,0.00006,0.00006,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007
49,0.00010,0.00000,0.00000,0.00000,0.00000,0.00002,0.00004,0.00006,0.00007,0.00008,0.00009,0.00009,0.00009,0.00009,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011
