,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
55,68,44.5,15,7,4.5,4,3.5,3,3,3,3.5,4,4.5,6,7.5,9,11,13,16,20.5,25.5,30.5,34.5,36,36,35.5,35,35,35.5,37,39,41,42.5,44,46,47.5,48.5,50,52.5,56,60.5,65.5,71,77,84,92.5,102,113,126,140.5,156,173,191.5,211.5,233,256.5,283,312,343.5,378.5,417,459.5,507,559.5,617,681,752,831,919,1015.5,1122,1239,1367,1506.5,1659,1827,2014,2224,2460,2726.5,3028.5,3375.5,3779.5,4252,4803.5,5443.5,6182,7030,7999.5,9099,10330.5,11689.5,13167.5,14756.5,16457,18279,20234.5,22326,24540,26849,29220,31625,34041.5,36447.5,38820.5,100000,0,0,0,0,0,0,0,0,0,0
56,67,44,15,7,4.5,4,3.5,3,3,3,3.5,4,4.5,6,7.5,9,11,13,16,20,25,30.5,34.5,36,35.5,35,34.5,34.5,35.5,37,39,40.5,42,44,45.5,47,48.5,50,52.5,56,60,64.5,70,76.5,83.5,91.5,101,112,125,139.5,155,171.5,189.5,209.5,231,254.5,280.5,309,340.5,375.5,414,456,502.5,554.5,612,675.5,746,824,911,1007.5,1113.5,1229.5,1356,1494.5,1646.5,1813.5,1999,2207.5,2442,2706,3005.5,3349.5,3749.5,4217.5,4764,5398.5,6131,6972.5,7934.5,9026.5,10251,11603.5,13076,14660.5,16356.5,18173.5,20123.5,22210,24420.5,26727.5,29098,31504,33923,36332.5,38710,100000,0,0,0,0,0,0,0,0,0,0
57,66,43,14.5,7,4.5,3.5,3,3,3,3,3.5,4,4.5,6,7.5,9,11,13,15.5,19.5,25,30,33.5,35.5,35.5,34.5,34,34,35,37,38.5,40,42,44,45.5,46.5,48,50,52.5,55.5,59.5,64.5,69.5,75.5,82.5,90.5,100,111,124,138,153,170,188,207.5,229,252.5,278.5,306.5,337.5,372,410,452,498.5,550,606.5,669.5,739.5,817,903.5,999,1104,1219.5,1345.5,1483,1634,1800,1984.5,2191.5,2424,2686,2983.5,3324.5,3720.5,4184,4725.5,5354.5,6081,6916,7871,8955.5,10172.5,11518.5,12985.5,14565,16256.5,18069,20014,22095.5,24302,26606.5,28977,31385,33806,36218.5,38600.5,100000,0,0,0,0,0,0,0,0,0,0
58,65,42.5,14,6.5,4.5,3.5,3,3,3,3,3.5,4,4.5,6,7.5,9,10.5,12.5,15.5,19.5,24.5,29.5,33.5,35.5,35.5,34.5,34,34,35,36.5,38,40,42,43.5,45,46.5,47.5,49,51.5,55,59,63.5,69,75,81.5,89.5,99,110,122.5,136.5,152,168.5,186,205.5,227,250,275.5,304,335,369,406.5,448,494,545,601.5,664,733.5,810.5,896,990.5,1095,1210,1335,1471.5,1621.5,1786.5,1970,2175.5,2406,2666,2961,3299.5,3692.5,4151.5,4688,5311.5,6031.5,6860,7808.5,8885.5,10095.5,11435.5,12897,14472,16159,17966.5,19906.5,21983,24185,26487,28857,31266,33689.5,36106,38492.5,100000,0,0,0,0,0,0,0,0,0,0
59,64,42,14,6.5,4.5,3.5,3,3,3,3,3.5,4,4.5,6,7.5,9,10.5,12.5,15.5,19.5,24.5,29.5,33.5,35,35,34.5,34,34,34.5,36,38,40,41.5,43,44.5,46,47.5,49,51.5,54.5,58.5,63.5,68.5,74,81,89,98,109,121.5,135.5,150.5,166.5,184.5,204,225,248,273.5,301.5,332,366,403.5,444.5,490,540.5,596.5,658.5,727.5,804,888.5,982.5,1086.5,1200.5,1325,1461,1610,1774,1956,2159.5,2388.5,2647,2939.5,3275,3664.5,4119,4650.5,5269,5983.5,6805.5,7747,8817,10020,11353.5,12809,14379,16062,17865,19800,21871.5,24069.5,26369.5,28739,31149,33575,35994.5,38385,100000,0,0,0,0,0,0,0,0,0,0
60,63,41.5,14,6.5,4.5,3.5,3,3,3,3,3.5,4,4.5,5.5,7,9,10.5,12,15,19,24,29.5,33.5,35,34.5,34,33.5,33.5,34.5,36,38,39.5,41,43,44.5,45.5,46.5,48,50.5,54,58,62.5,67.5,73.5,80.5,88,97,108,120.5,134,149,165.5,183,202,223,246,271,298.5,329,363,400,440.5,486,536.5,592,653.5,722,797.5,881.5,975,1078,1191,1314.5,1450,1598.5,1761.5,1942,2144,2371.5,2628,2918.5,3251,3636.5,4087.5,4614.5,5227,5936,6752,7686.5,8750,9946.5,11273.5,12723.5,14288.5,15966.5,17765,19695,21761.5,23956,26253.5,28622,31032.5,33460.5,35883.5,38278.5,100000,0,0,0,0,0,0,0,0,0,0
61,62,40.5,13.5,6.5,4.5,3.5,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,15,19,24,29,32.5,34.5,34.5,33.5,33,33.5,34.5,36,37.5,39,41,42.5,44,45.5,46.5,48,50.5,53.5,57.5,62,67,73,79.5,87.5,97,107.5,119.5,133,148,164,181,200,221,244,269,296.5,327,360,396.5,437.5,482.5,532,587,648,716,791.5,875,967.5,1069.5,1182,1305,1439.5,1587,1749,1928.5,2129,2354.5,2609,2897.5,3227.5,3610,4056.5,4578.5,5186.5,5889.5,6699,7627,8683.5,9873,11193.5,12638,14198.5,15872.5,17666.5,19591.5,21653,23843,26138,28506.5,30918,33348,35774,38173,100000,0,0,0,0,0,0,0,0,0,0
62,61,40,13.5,6.5,4.5,3.5,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,14.5,18.5,23.5,28.5,32.5,34.5,34.5,33.5,33,33,34,35.5,37,39,40.5,42,43.5,45,46.5,48,50,53,57,61.5,66.5,72,78.5,86.5,96,106.5,118.5,132,146.5,162.5,180,198.5,219,242,267,294,324,357,393.5,434,478.5,528,582.5,643,710.5,785,867.5,959.5,1061,1172.5,1295,1429,1575.5,1736.5,1915,2114.5,2338.5,2591,2877.5,3205,3584,4026.5,4544,5146.5,5844,6648,7569.5,8618.5,9801,11115.5,12554.5,14110,15779.5,17569,19489,21546,23732.5,26024.5,28391.5,30804,33236.5,35665.5,38068.5,100000,0,0,0,0,0,0,0,0,0,0
63,61,40,13.5,6.5,4.5,3.5,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,14.5,18.5,23.5,28.5,32.5,34.5,34.5,33.5,33,33,33.5,35,37,38.5,40,42,43.5,44.5,45.5,47,49.5,52.5,56.5,61,66,72,78.5,86,95,105.5,117.5,131,145.5,161,178,197,217.5,240,265,292,321.5,354,390,430.5,475,523.5,577.5,638,705,779,861,952,1053,1164,1285.5,1418.5,1564,1724,1901.5,2100,2322.5,2573,2857,3182,3558,3996.5,4509.5,5107,5799,6597,7512.5,8555,9730.5,11038.5,12472,14022.5,15687.5,17473,19388.5,21440.5,23622.5,25912,28278.5,30692,33126,35558,37965,100000,0,0,0,0,0,0,0,0,0,0
64,60,39,13,6.5,4.5,3.5,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,14.5,18.5,23.5,28.5,32.5,34,34,33.5,32.5,32.5,33.5,35,37,38.5,40,41.5,43,44.5,45.5,47,49,52,56,60.5,65.5,71,77.5,85,94,104.5,116.5,130,144.5,160,177,195.5,215.5,238,262.5,289,318.5,351.5,387.5,427,471,519.5,573.5,633.5,699.5,773,855,945.5,1045.5,1155.5,1276,1408,1553,1712.5,1889,2086,2307,2556,2838,3160,3532.5,3967.5,4476,5068.5,5755.5,6547.5,7456,8492,9661,10962.5,12390.5,13936.5,15597.5,17378.5,19289,21336,23514,25801,28166.5,30580.5,33016.5,35451.5,37862.5,100000,0,0,0,0,0,0,0,0,0,0
65,59,38.5,13,6,3.5,3,3,3,3,3,3,3.5,4.5,5.5,7,8.5,10,12,14.5,18,23,28,31.5,33.5,33.5,32.5,32,32.5,33.5,35,36.5,38,40,41.5,43,44.5,45.5,46.5,48.5,51.5,55.5,60,64.5,70,76.5,84,93,103.5,115.5,128.5,142.5,158.5,175.5,193.5,214,236.5,260.5,287,316.5,349,384.5,424,467.5,515.5,569,628,694,767.5,848.5,938,1037,1146.5,1266.5,1398,1542.5,1701,1876,2071.5,2291,2538.5,2818.5,3138,3508,3939.5,4443.5,5031,5712.5,6498.5,7401,8430.5,9593,10888.5,12310.5,13851.5,15508,17284.5,19191,21233.5,23407,25691.5,28056,30470,32908,35346,37760.5,100000,0,0,0,0,0,0,0,0,0,0
66,58,38,12.5,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,7,8.5,9.5,11,14,18,23,28,31.5,33.5,33.5,32.5,32,32,33,34.5,36,38,39.5,41,42.5,43.5,44.5,46,48.5,51.5,55,59.5,64.5,70,76.5,84,92.5,102.5,114.5,127.5,141.5,157,174,192.5,212.5,234.5,258.5,285,314,346,381.5,420.5,464,512,565,624,689,761,841.5,931,1029.5,1138,1257.5,1388.5,1532,1689.5,1863.5,2057.5,2275.5,2521.5,2799.5,3117,3484,3911.5,4411,4994,5670.5,6450.5,7347,8370,9525.5,10814.5,12231.5,13768,15420,17192,19093.5,21131.5,23301.5,25583,27946.5,30361.5,32801,35241.5,37659.5,100000,0,0,0,0,0,0,0,0,0,0
67,57,37.5,12.5,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,7,8.5,9.5,11,13.5,17.5,22.5,27.5,31.5,33.5,33.5,32.5,32,32,32.5,34,36,38,39.5,41,42.5,43.5,44.5,46,48,51,55,59,63.5,69,75.5,83,91.5,101.5,113.5,126.5,140.5,156,172.5,190.5,210.5,232.5,256.5,282.5,311.5,343.5,378.5,417.5,460.5,508,560.5,619,684,756,836,924.5,1022.5,1130.5,1249,1379,1521.5,1678,1851,2044,2260.5,2504.5,2781,3096,3459.5,3883.5,4379.5,4958,5629,6403.5,7293.5,8310,9459.5,10742.5,12153.5,13685,15333,17101,18998,21031.5,23197.5,25476,27838,30253.5,32694.5,35137.5,37559.5,100000,0,0,0,0,0,0,0,0,0,0
68,57,37,12,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,7,8.5,9.5,11,13.5,17.5,22.5,27.5,31.5,33,33,32.5,32,32,32.5,34,36,37.5,39,40.5,42,43.5,44.5,45.5,47.5,50.5,54,58.5,63.5,69,75,82,91,101,112.5,125.5,139.5,155,171.5,189.5,209,230.5,254.5,280.5,309,340.5,375.5,414.5,457,504,556.5,614.5,679,750.5,829.5,917.5,1015,1122,1240,1369.5,1511,1666.5,1838.5,2030.5,2246,2488.5,2762.5,3075.5,3436.5,3856.5,4348,4922,5588,6357,7241.5,8251.5,9394.5,10671.5,12077,13603.5,15247,17011,18903.5,20932.5,23094.5,25370,27731,30146.5,32589,35035,37460.5,100000,0,0,0,0,0,0,0,0,0,0
69,56,36.5,12,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,6.5,8,9.5,11,13.5,17.5,22.5,27.5,31.5,33,32.5,32,31.5,31.5,32.5,34,35.5,37,39,40.5,41.5,42.5,43.5,45,47.5,50.5,54,58,62.5,68,74.5,82,90.5,100,111.5,124.5,138.5,153.5,169.5,187.5,207.5,229,252.5,278.5,307,338.5,373,411,453.5,500.5,552.5,610,673.5,744.5,823.5,911,1007.5,1114,1231.5,1360,1500.5,1655.5,1827,2017.5,2231.5,2472.5,2744.5,3055,3413.5,3830.5,4318,4887,5548,6312,7190.5,8194,9330.5,10601.5,12001.5,13523.5,15162.5,16922,18810.5,20835,22992.5,25265.5,27625.5,30041,32485,34933.5,37362.5,100000,0,0,0,0,0,0,0,0,0,0
70,55,36,12,5.5,3.5,3,3,3,3,3,3,3.5,4.5,5.5,6.5,8,9.5,11,13.5,17,22,27,30.5,32.5,32.5,31.5,31,31.5,32.5,33.5,35,37,38.5,40,41.5,42.5,43.5,45,47,49.5,53,57.5,62.5,67.5,73.5,81,89.5,99.5,111,123.5,137,152,168.5,186.5,206,227,250.5,276.5,304.5,335.5,370,408,450,496.5,548,605.5,669,739,817.5,904.5,1000.5,1106.5,1223,1350.5,1490.5,1645,1815.5,2005,2217.5,2456.5,2727,3035.5,3391,3804.5,4288,4853,5509,6267.5,7140,8137.5,9268,10532.5,11927,13444,15079,16834.5,18718.5,20738.5,22892,25162,27520.5,29936.5,32382,34832.5,37264.5,100000,0,0,0,0,0,0,0,0,0,0
19,178,103,24,17,12,9.5,8.5,7.5,6.5,5.5,5,5.5,6.5,7.5,9,10.5,12,13.5,15,17,19,20.5,21.5,22,22,22,22.5,23.5,24.5,25,26,28,30,32.5,35.5,38.5,41,43,45.5,49,54,59.5,65,71,77.5,85,94,104.5,115.5,127,138.5,149.5,161,172.5,183.5,195.5,210.5,229.5,250.5,270.5,289,307.5,328,352,380,412.5,451,495.5,544.5,599.5,661.5,727,797.5,879,974.5,1088,1223,1377.5,1557,1774.5,2036.5,2348,2713,3136,3623,4191,4857.5,5638,6546.5,7572,8694.5,9922.5,11291.5,12802.5,14472,16547,18884,21245,23749.5,26399,29192,32126.5,35198.5,38400,41721.5,100000,0,0,0,0,0,0,0,0,0,0
20,172,94.5,14.5,10.5,8,7,7,6.5,6,5.5,5,5.5,6.5,7.5,8.5,10,12.5,15.5,18,19.5,21,22.5,23.5,24.5,25,25,25,25.5,26,26.5,27,27,27.5,29.5,33,37,41,44.5,48,52,56,60.5,65.5,71,78,86.5,95,103.5,113.5,125,138,151.5,164.5,176,186.5,198,211,225.5,240,255,272,293,319,347,375.5,406,441.5,484,532.5,585.5,647,717.5,792,873.5,965.5,1070.5,1195.5,1348.5,1529.5,1739.5,1985,2270,2603,2997,3462,4001,4621.5,5340,6175.5,7130.5,8203,9437,10891.5,12578,14450.5,16479.5,18546.5,20606.5,22741,24948.5,27227.5,29576,31990.5,34468,37004.5,100000,0,0,0,0,0,0,0,0,0,0
21,160,91,18.5,12.5,8.5,6.5,6,5.5,5,5,5,5.5,6.5,8,10,12,14,16,17.5,19.5,22.5,25,26.5,26.5,25.5,25,25.5,26.5,27.5,28.5,29.5,30.5,32,34.5,37,38.5,39.5,41,44,48.5,53.5,59,65,71,77,83,90,99,109.5,121.5,135,149,163,176.5,189.5,202.5,215,228,242,257,274.5,295,319,346.5,375.5,406.5,443,486.5,536,590.5,650.5,719,798,886,984,1095.5,1223.5,1374,1552,1759,2004.5,2298,2644,3050.5,3520.5,4064.5,4703.5,5454,6321.5,7312,8423,9661.5,11102,12807.5,14765.5,16904,19118.5,21379,23704,26091,28538.5,31042,33597.5,36201,38847,100000,0,0,0,0,0,0,0,0,0,0
22,158,90.5,18,11,8,6.5,5.5,5.5,6,5.5,4.5,4.5,6,8,9.5,12,14,17,19,19,21,24.5,27,24.5,23.5,25,26.5,26.5,28,30.5,29.5,29,30.5,33.5,37.5,41,42,43,48,53,56.5,61.5,65,71,79.5,86,91.5,101,115,125,134.5,149,161,177,184,201,218,223,239,255.5,279,297,327.5,353.5,380,420,444,488.5,549.5,603.5,664,739,816.5,914.5,1007,1116,1244,1393.5,1596,1805,2114,2433.5,2792.5,3258.5,3714.5,4251,4899,5620,6593,7656.5,8760.5,10167,11719.5,13216.5,15208,17202,19000,21230,23591.5,26065,28626,31245,33889.5,36527,39125,100000,0,0,0,0,0,0,0,0,0,0
23,120,78.5,26,12,8.5,7.5,6.5,5.5,5,5,5,5.5,6,6.5,8,9.5,10.5,12,14,15.5,17,19,20.5,21,21,21.5,22.5,23,23.5,24.5,25.5,27,28.5,30.5,33.5,36.5,39.5,42,44.5,48,52.5,58,63.5,69,75.5,83,91.5,100.5,110.5,121.5,133,145,157,169,180.5,192,205,220,237,255,273,292.5,314.5,339,367,398.5,434,475,521.5,573.5,630.5,692.5,760.5,837.5,929,1038.5,1167.5,1318.5,1497,1709.5,1961.5,2256.5,2599.5,3000.5,3473,4028.5,4675,5423,6290,7294,8441.5,9730,11156,12719,14424,16280.5,18294.5,20465,22786,25238,27788.5,30405.5,33058.5,35715,38341.5,100000,0,0,0,0,0,0,0,0,0,0
24,118,77,25.5,12,8.5,7.5,6.5,5.5,5,5,5,5,5.5,6.5,7.5,9,10.5,12,13.5,15,17,18.5,19.5,20.5,21,21.5,22,22.5,23.5,24.5,25.5,26.5,28,30,32.5,35.5,38.5,41.5,44.5,48,52.5,57.5,63,68.5,74.5,82,90,99,109.5,120.5,131.5,143,155,167,178.5,190,203,217.5,234,251.5,269.5,289,310.5,334.5,362,393.5,428.5,468.5,514.5,566,622.5,683.5,750.5,827,916.5,1023.5,1150,1298.5,1473.5,1681.5,1929,2219.5,2557.5,2952,3417,3964,4601,5339,6195,7186.5,8321.5,9598.5,11014,12567,14262.5,16109.5,18114,20276,22589.5,25036.5,27585.5,30203.5,32860.5,35523.5,38158.5,100000,0,0,0,0,0,0,0,0,0,0
25,115,75,25,12,8,7,6.5,5.5,5,5,5,5,5.5,6.5,7.5,9,10.5,12,13.5,15,17,18.5,19.5,20,20.5,21,21.5,22.5,23,23.5,25,26.5,28,30,32.5,35.5,38.5,41,43.5,47,51.5,56.5,62,68,74,81,89,98,108,118.5,130,141.5,153,165,176.5,188,200.5,215,231.5,248.5,266.5,285.5,306.5,330.5,357.5,388,422.5,462.5,508,558.5,614,674.5,741,816,904,1009,1133,1279,1451,1655,1898,2183.5,2516,2905,3362.5,3900.5,4529,5257.5,6102.5,7082,8204.5,9469.5,10874,12418,14104.5,15941.5,17936.5,20090,22396.5,24838.5,27385,30004,32664.5,35333.5,37977,100000,0,0,0,0,0,0,0,0,0,0
26,113,74,25,12,8,7,6.5,5.5,5,4.5,4.5,5,5.5,6.5,7.5,9,10.5,12,13.5,15,16.5,18,19.5,20,20.5,21,21.5,22,22.5,23.5,24.5,26,27.5,29,31.5,35,38,40.5,43.5,47,51,56,61.5,67,73,80,88,97,107,117.5,128.5,139.5,151,163,174.5,186,198.5,212.5,228.5,245.5,263,282,303,326.5,353,383,417,456,500.5,550.5,606,666,731.5,805.5,892,995,1117,1260,1428.5,1629,1867.5,2148.5,2476,2859,3309.5,3839.5,4459,5178,6012.5,6979.5,8089.5,9343.5,10738,12272,13949,15777,17762.5,19907,22206,24642.5,27187,29807,32471,35145.5,37796.5,100000,0,0,0,0,0,0,0,0,0,0
27,110,72,24,11.5,8,6.5,6,5.5,5,4.5,4.5,5,5.5,6.5,7.5,9,10.5,11.5,13,15,16.5,18,19.5,20,20,20.5,21,21.5,22.5,23.5,24.5,25.5,27,29,31.5,34.5,37.5,40,42.5,46,50.5,55.5,60.5,66,72,79,87,95.5,105,115.5,126.5,138,149.5,161,172.5,184,196.5,210,225.5,242.5,260,279,299.5,322.5,349,378.5,412,450.5,494,543,597.5,657.5,723,796,881,981.5,1101,1242,1407.5,1604,1838.5,2115,2437.5,2814.5,3258,3780,4391,5101,5924.5,6879.5,7977.5,9220,10604,12128,13795.5,15614.5,17591.5,19727.5,22018.5,24449.5,26992,29612.5,32279,34959,37618.5,100000,0,0,0,0,0,0,0,0,0,0
28,108,70.5,23.5,11,7.5,6.5,6,5.5,4.5,4,4.5,5,5.5,6.5,7.5,8.5,10,11.5,13,14.5,16,18,19,19.5,20,20.5,21,21.5,22.5,23.5,24.5,25.5,27,29,31.5,34.5,37,39.5,42.5,46,50,54.5,60,65.5,71,78,86,94.5,104,114.5,125.5,136.5,147.5,159,170.5,182,194,207.5,223,239.5,257,275.5,296,319,344.5,373.5,406.5,444.5,488,536.5,590,649,714,786,869.5,968.5,1085.5,1224,1387,1580,1810,2081.5,2399.5,2771.5,3208,3722,4324.5,5025,5838.5,6782.5,7868,9098.5,10472,11987,13646,15455.5,17422.5,19550,21834,24259.5,26799,29419.5,32089,34774.5,37441.5,100000,0,0,0,0,0,0,0,0,0,0
29,106,69,23,11,7.5,6.5,5.5,5,4.5,4,4,4.5,5.5,6.5,7.5,8.5,10,11.5,13,14.5,16,17.5,18.5,19.5,20,20,20.5,21.5,22,22.5,23.5,25,26.5,28,30.5,33.5,36.5,39,41.5,45,49.5,54.5,59.5,64.5,70,77,85,93.5,103,113,123.5,134.5,146,157.5,168.5,180,192,205.5,221,237.5,254.5,272.5,292.5,315,340.5,369,401.5,439,481.5,529.5,582.5,641,705.5,776.5,858.5,955.5,1070.5,1206.5,1366.5,1556.5,1782.5,2049.5,2363,2729.5,3159.5,3666,4260,4951.5,5755,6687.5,7761.5,8981,10344,11849,13498.5,15299,17257,19375.5,21652,24072.5,26609,29229.5,31902,34592.5,37266.5,100000,0,0,0,0,0,0,0,0,0,0
30,104,68,22.5,10.5,7.5,6.5,5.5,5,4.5,4,4,4.5,5.5,6.5,7.5,8.5,10,11.5,12.5,14,16,17.5,18.5,19,19.5,20,20.5,21,21.5,22.5,23.5,24.5,26,28,30.5,33.5,36.5,39,41.5,44.5,48.5,53.5,58.5,64,70,76.5,84,92.5,101.5,111.5,122.5,133.5,144.5,155.5,166.5,178,190,203,218,234.5,251.5,269.5,289.5,311.5,336.5,365,397,433.5,475.5,522.5,575,633,696.5,767.5,848.5,943.5,1056,1189.5,1347,1533.5,1756,2019,2327,2688,3112,3611,4197,4880,5673.5,6594.5,7656.5,8864.5,10217.5,11713,13353,15144.5,17094,19204.5,21473.5,23887.5,26421,29041.5,31716,34411.5,37092.5,100000,0,0,0,0,0,0,0,0,0,0
31,102,66.5,22,10.5,7.5,6.5,5.5,5,4.5,4,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,14,15.5,17,18.5,19,19,19.5,20.5,21,21.5,22.5,23.5,24.5,26,28,30,33,36,38.5,41,44,48.5,53,57.5,63,69,75.5,83,91.5,100.5,110.5,121,131.5,142.5,153.5,164.5,176,188,201,216,232,249,267,286.5,308.5,333,360.5,392,428,469,516,568,625,688,758,838,931.5,1042,1173,1328,1512,1730.5,1989,2292.5,2648,3066,3558,4135.5,4809.5,5593.5,6504,7555,8752,10094,11579.5,13210.5,14993,16933.5,19035.5,21297,23705.5,26235.5,28855.5,31532.5,34232.5,36920.5,100000,0,0,0,0,0,0,0,0,0,0
32,100,65.5,22,10.5,7,6,5.5,4.5,4,4,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,14,15.5,17,18.5,19,19,19.5,20,20.5,21.5,22,23,24.5,25.5,27,29.5,32.5,35.5,38,40.5,43.5,47.5,52.5,57.5,62.5,68,74.5,82,90,99,109,119.5,130.5,141.5,152.5,163.5,174.5,186,199,213.5,229.5,246.5,264,283,304.5,329,356.5,387.5,423,463.5,509.5,561,617.5,680,749.5,828,920,1029,1157.5,1309.5,1490,1705,1959.5,2258.5,2609.5,3021.5,3506.5,4076.5,4742,5516,6415.5,7455,8640.5,9972,11448.5,13071,14844.5,16776,18869.5,21123.5,23526,26052.5,28672,31351,34055,36750,100000,0,0,0,0,0,0,0,0,0,0
33,98,64,21.5,10.5,7,6,5.5,4.5,4,4,4,4.5,5.5,6.5,7.5,8.5,9.5,11,12.5,13.5,15,17,18,18.5,19,19,19.5,20.5,21,21.5,22.5,23.5,25,27,29.5,32.5,35,37.5,40,43,47,51.5,56.5,61.5,67,73.5,81,89,98,108,118,128.5,139.5,150.5,161.5,172.5,184,197,211.5,227,243.5,261,280,301.5,325.5,352.5,383,418,458,503,554,610.5,672,740.5,818.5,908.5,1015.5,1142.5,1292,1469.5,1680.5,1931,2226,2571.5,2977.5,3456,4018.5,4675.5,5440.5,6330,7358,8532,9853.5,11320.5,12933.5,14698,16621,18706,20952,23348.5,25872,28491,31171.5,33880,36581,100000,0,0,0,0,0,0,0,0,0,0
34,96,62.5,20.5,10,7,6,5.5,4.5,4,4,4,4.5,5.5,6,7,8.5,9.5,10.5,12,13.5,15,16.5,17.5,18.5,19,19,19.5,20.5,21,21.5,22.5,23.5,25,27,29,31.5,34.5,37,39.5,43,47,51.5,56,61,66.5,72.5,80,88,97,107,117,127.5,138.5,149,159.5,170.5,182,194.5,208.5,224.5,241,258,277,298,321.5,348.5,379,413.5,453,497.5,547.5,603,664,732,808.5,897.5,1003,1127.5,1275,1449.5,1657,1903.5,2194,2535,2935.5,3407,3961.5,4610.5,5366.5,6245.5,7262.5,8426,9737,11194,12798,14554,16468.5,18545,20783.5,23174,25693.5,28311,30993.5,33706,36413.5,100000,0,0,0,0,0,0,0,0,0,0
35,94,61.5,20.5,9.5,6.5,5.5,5,4.5,4,4,4,4.5,5,5.5,6.5,8,9.5,10.5,12,13.5,15,16.5,17.5,18,18.5,19,19.5,20,20.5,21.5,22.5,23.5,24.5,26,28.5,31.5,34.5,37,39,42,46,50.5,55.5,60.5,66,72,79,87,96,105.5,115.5,126,136.5,147.5,158.5,169.5,180.5,192.5,206.5,222,238.5,256,274.5,295,318.5,345,374.5,408.5,447.5,491.5,541,596,656.5,723.5,799.5,887,990.5,1113,1258,1430,1634,1876.5,2162.5,2498.5,2893.5,3359,3906.5,4547,5294,6163,7169.5,8322,9622.5,11070,12665,14412.5,16318,18386.5,20618,23002.5,25518,28134,30817.5,33534,36247.5,100000,0,0,0,0,0,0,0,0,0,0
36,93,60.5,20,9.5,6.5,5.5,5,4.5,4,4,4,4.5,5,5.5,6.5,8,9.5,10.5,12,13.5,15,16.5,17.5,18,18,18.5,19,19.5,20.5,21,22,23.5,24.5,26,28.5,31.5,34,36.5,39,42,46,50.5,55,59.5,65,71.5,78.5,86,94.5,104,114,124.5,135.5,146,156.5,167.5,178.5,190.5,204.5,220,236,253,271.5,292,315,341,370.5,404,442,485.5,534.5,588.5,649,715.5,790,876.5,978.5,1099,1241.5,1410.5,1611.5,1850.5,2132.5,2464,2853.5,3312.5,3852.5,4485,5223.5,6083,7078.5,8220,9510.5,10948.5,12534.5,14273,16170,18230.5,20454.5,22832.5,25344,27959,30643.5,33363.5,36083,100000,0,0,0,0,0,0,0,0,0,0
37,91,59.5,20,9.5,6.5,5.5,5,4.5,4,4,4,4.5,5,5.5,6.5,8,9.5,10.5,11.5,13,14.5,16,17.5,18,18,18.5,19,19.5,20,20.5,21.5,22.5,24,26,28.5,31,33.5,36,38.5,41.5,45,49.5,54.5,59.5,64.5,70.5,77.5,85,93.5,103,113,123,133.5,144.5,155,165.5,177,189,202.5,217.5,233.5,250.5,268.5,289,312,337.5,366.5,399.5,437,480,528.5,582,641.5,707.5,781.5,867,967,1085.5,1226,1392.5,1590.5,1825.5,2103,2429.5,2814,3267,3800,4425,5154.5,6004,6989.5,8120.5,9400.5,10829,12406,14136,16025,18077,20293,22665,25172.5,27786,30472,33195.5,35920.5,100000,0,0,0,0,0,0,0,0,0,0
38,89,58,19,9,6.5,5.5,5,4.5,4,4,4,4,4.5,5.5,6.5,7.5,9,10.5,11.5,13,14.5,16,17.5,18,18,18,18.5,19.5,20,20.5,21.5,22.5,24,26,28,30.5,33.5,36,38,41,45,49.5,54,58.5,64,70,76.5,84,92.5,102,112,122,132.5,143,153.5,164.5,175.5,187.5,201,215.5,231,248,266.5,286.5,308.5,333.5,362,394.5,432,474.5,522,575,634,699.5,773,857,955.5,1072,1210,1374,1569,1800.5,2074.5,2397,2776,3222.5,3748.5,4366,5087.5,5928,6903,8023,9292.5,10711.5,12280,14001.5,15881.5,17925.5,20134.5,22500.5,25003.5,27615,30302,33028.5,35759,100000,0,0,0,0,0,0,0,0,0,0
