�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2076,405215,0,157,170,2297,3662,4171,4540,4758,6326,6682,6965,7162,7328,7595,7844,8093,8329,8547,8754,8960,9156,9352,9545,9715,9873,10032,10179,10313,10456,10601,10736,10870,10993,11103,11205,11297,11374,11441,11497,11497,11445,9351,9272,9179,9029,8624,5445,5151,4590,4069,3471,718,557,424,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2077,399557,0,155,167,2265,3612,4115,4478,4692,6237,6592,6871,7063,7226,7489,7736,7979,8210,8424,8631,8832,9027,9217,9408,9581,9733,9893,10033,10169,10312,10454,10587,10717,10842,10950,11053,11137,11212,11280,11329,11327,11270,9213,9140,9051,8893,8499,5373,5094,4541,4019,3431,711,553,421,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2078,393962,0,152,165,2232,3561,4058,4417,4627,6150,6499,6777,6966,7125,7384,7628,7869,8095,8304,8507,8707,8898,9087,9273,9443,9598,9753,9894,10024,10168,10309,10440,10568,10689,10799,10901,10986,11054,11120,11174,11167,11103,9072,9005,8922,8768,8370,5295,5027,4490,3975,3389,703,547,418,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2079,388425,0,150,163,2199,3509,4000,4355,4564,6063,6407,6681,6871,7028,7281,7520,7759,7983,8187,8386,8582,8772,8957,9142,9307,9460,9617,9754,9884,10023,10165,10295,10421,10540,10647,10751,10835,10904,10963,11015,11010,10946,8937,8867,8790,8643,8253,5215,4954,4431,3930,3352,694,541,414,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2080,382946,0,148,160,2167,3457,3942,4293,4499,5978,6316,6587,6774,6931,7181,7415,7649,7871,8073,8267,8459,8646,8830,9010,9175,9324,9479,9618,9744,9883,10020,10152,10276,10393,10499,10599,10686,10754,10814,10862,10854,10792,8811,8736,8656,8516,8136,5142,4879,4366,3878,3314,687,534,409,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2081,377516,0,146,158,2135,3406,3884,4230,4434,5892,6227,6493,6677,6832,7081,7312,7542,7759,7959,8152,8340,8522,8703,8883,9043,9192,9342,9480,9608,9743,9880,10006,10133,10249,10352,10452,10535,10606,10665,10712,10700,10639,8687,8612,8528,8385,8016,5068,4810,4300,3822,3270,679,529,404,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2082,372135,0,143,156,2101,3354,3825,4167,4368,5804,6137,6400,6581,6734,6980,7210,7436,7649,7846,8036,8222,8401,8578,8754,8915,9059,9210,9342,9470,9607,9740,9867,9987,10106,10209,10306,10388,10456,10518,10561,10555,10488,8563,8491,8407,8261,7893,4994,4742,4240,3764,3223,670,523,400,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2083,366796,0,141,153,2066,3299,3766,4103,4302,5715,6044,6306,6486,6637,6879,7106,7331,7541,7734,7921,8105,8282,8455,8627,8785,8930,9076,9209,9332,9468,9603,9726,9848,9961,10066,10162,10243,10310,10369,10418,10409,10345,8442,8370,8288,8144,7776,4917,4671,4179,3710,3174,660,516,395,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2084,361498,0,139,150,2031,3244,3704,4038,4235,5625,5950,6210,6390,6540,6778,7002,7224,7433,7623,7806,7988,8163,8334,8503,8657,8799,8946,9075,9199,9330,9464,9589,9707,9821,9921,10020,10100,10166,10224,10276,10265,10202,8327,8251,8170,8029,7665,4844,4599,4117,3657,3129,650,508,390,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2085,356237,0,136,148,1997,3189,3642,3971,4167,5535,5855,6112,6292,6443,6679,6898,7117,7324,7513,7694,7872,8044,8214,8381,8532,8671,8814,8944,9065,9196,9326,9450,9570,9680,9781,9875,9958,10024,10081,10135,10119,10061,8211,8139,8054,7914,7557,4774,4530,4053,3602,3084,641,501,384,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2086,351003,0,134,145,1962,3135,3580,3904,4098,5444,5761,6015,6193,6343,6578,6796,7011,7214,7402,7582,7757,7926,8093,8259,8409,8544,8685,8813,8933,9062,9191,9312,9431,9544,9641,9736,9814,9883,9940,9982,9978,9918,8098,8026,7944,7802,7449,4707,4465,3993,3546,3038,632,493,379,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2087,345799,0,131,143,1927,3079,3518,3837,4028,5351,5665,5917,6093,6242,6475,6692,6905,7106,7290,7468,7643,7810,7973,8136,8285,8420,8558,8683,8801,8930,9056,9177,9292,9404,9504,9596,9676,9739,9800,9846,9837,9779,7982,7914,7833,7695,7343,4639,4401,3935,3493,2991,623,486,373,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2088,340619,0,129,140,1891,3023,3455,3770,3958,5257,5567,5817,5993,6140,6370,6586,6798,6997,7179,7354,7527,7693,7855,8015,8161,8295,8432,8555,8671,8797,8924,9041,9157,9266,9365,9460,9536,9602,9658,9709,9699,9641,7870,7801,7724,7588,7242,4572,4337,3879,3442,2946,613,479,368,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2089,335456,0,127,138,1856,2966,3391,3702,3888,5163,5469,5716,5891,6039,6266,6479,6690,6887,7068,7241,7411,7576,7737,7895,8039,8171,8307,8428,8542,8666,8791,8909,9022,9131,9227,9321,9400,9463,9521,9559,9562,9505,7759,7691,7614,7482,7141,4509,4274,3822,3392,2903,604,472,362,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2090,330324,0,124,135,1821,2911,3328,3633,3817,5070,5371,5615,5788,5936,6161,6371,6580,6776,6956,7128,7296,7458,7618,7776,7918,8047,8181,8302,8416,8537,8659,8775,8889,8995,9092,9183,9262,9328,9383,9429,9423,9370,7649,7582,7506,7375,7041,4445,4215,3766,3342,2861,595,465,357,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2091,325213,0,122,133,1786,2855,3265,3565,3746,4976,5273,5514,5685,5832,6056,6264,6470,6664,6842,7014,7181,7341,7498,7655,7797,7925,8056,8176,8289,8410,8530,8644,8755,8862,8957,9049,9125,9191,9249,9292,9289,9234,7541,7475,7400,7270,6940,4382,4155,3713,3293,2819,586,458,351,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2092,320113,0,119,130,1751,2801,3203,3498,3676,4883,5175,5413,5582,5727,5949,6156,6360,6551,6728,6898,7065,7224,7380,7534,7674,7803,7933,8051,8162,8283,8402,8514,8623,8729,8824,8914,8991,9054,9112,9153,9154,9102,7430,7368,7295,7167,6841,4319,4095,3660,3246,2777,578,451,346,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2093,315048,0,117,127,1717,2746,3141,3431,3606,4789,5078,5312,5479,5623,5841,6046,6249,6439,6614,6782,6948,7106,7261,7413,7552,7680,7810,7927,8037,8155,8274,8386,8494,8597,8691,8781,8856,8921,8976,9026,9022,8969,7324,7260,7191,7065,6743,4257,4035,3608,3199,2738,569,444,341,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2094,310000,0,115,125,1683,2692,3080,3364,3536,4697,4980,5211,5377,5519,5734,5936,6137,6326,6499,6666,6830,6988,7142,7294,7431,7557,7686,7803,7912,8029,8147,8258,8365,8467,8559,8648,8724,8787,8844,8888,8889,8840,7217,7156,7085,6964,6647,4196,3977,3555,3153,2698,561,438,336,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2095,304991,0,113,123,1651,2639,3019,3299,3468,4607,4884,5111,5275,5416,5628,5828,6025,6212,6385,6550,6712,6869,7022,7173,7310,7434,7562,7679,7789,7904,8020,8130,8237,8339,8429,8517,8592,8656,8711,8762,8756,8709,7113,7051,6983,6861,6552,4135,3919,3503,3106,2659,553,432,331,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2096,300001,0,110,120,1618,2588,2960,3234,3400,4517,4790,5012,5173,5313,5522,5719,5914,6099,6269,6434,6595,6750,6902,7052,7189,7313,7440,7555,7664,7780,7895,8003,8109,8210,8301,8387,8461,8524,8581,8631,8626,8579,7007,6949,6881,6762,6455,4075,3862,3452,3060,2619,545,425,326,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2097,295047,0,108,118,1586,2537,2902,3171,3333,4429,4697,4915,5074,5211,5417,5611,5804,5986,6154,6317,6477,6631,6782,6931,7067,7191,7317,7431,7539,7655,7770,7878,7982,8082,8174,8260,8332,8394,8450,8496,8496,8451,6902,6846,6781,6663,6362,4015,3806,3401,3015,2581,537,419,322,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2098,290136,0,106,115,1556,2487,2846,3109,3268,4342,4605,4820,4975,5110,5313,5504,5694,5874,6040,6201,6360,6513,6662,6810,6944,7068,7195,7309,7416,7530,7645,7753,7857,7956,8046,8132,8205,8266,8321,8368,8370,8324,6799,6743,6680,6566,6268,3956,3749,3351,2970,2543,529,413,317,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2099,285268,0,104,113,1525,2439,2790,3048,3204,4257,4515,4725,4878,5011,5210,5398,5585,5763,5927,6086,6242,6394,6543,6689,6823,6946,7072,7186,7293,7407,7520,7628,7732,7831,7919,8005,8078,8140,8194,8240,8249,8199,6696,6642,6579,6468,6177,3898,3694,3301,2926,2505,521,407,312,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2100,280429,0,102,111,1496,2392,2736,2989,3142,4174,4427,4633,4783,4913,5109,5294,5478,5653,5815,5972,6126,6276,6423,6569,6702,6824,6949,7063,7170,7284,7396,7503,7607,7706,7795,7879,7951,8014,8069,8114,8113,8073,6595,6542,6481,6370,6084,3840,3638,3252,2882,2468,513,401,308,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2101,275643,0,100,109,1467,2346,2683,2931,3081,4094,4341,4543,4690,4818,5010,5192,5372,5544,5704,5859,6011,6159,6304,6449,6581,6703,6826,6939,7047,7161,7273,7379,7482,7581,7670,7754,7826,7888,7943,7989,7989,7949,6494,6443,6383,6275,5992,3782,3584,3203,2839,2430,506,395,303,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2102,270910,0,98,107,1439,2301,2631,2874,3021,4014,4257,4455,4599,4724,4912,5091,5268,5437,5594,5747,5897,6043,6187,6329,6460,6582,6705,6817,6924,7037,7150,7256,7358,7456,7546,7631,7702,7763,7818,7865,7870,7827,6394,6344,6286,6180,5903,3725,3530,3156,2796,2394,498,389,299,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2103,266224,0,96,105,1412,2257,2581,2819,2963,3937,4175,4369,4510,4632,4817,4992,5166,5332,5486,5636,5785,5929,6071,6211,6341,6461,6584,6696,6802,6914,7027,7133,7235,7333,7421,7506,7579,7640,7695,7742,7744,7707,6296,6246,6189,6086,5813,3669,3476,3108,2754,2358,491,383,294,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2104,261591,0,95,103,1386,2215,2532,2766,2907,3862,4095,4285,4423,4543,4724,4895,5066,5229,5380,5528,5674,5815,5956,6095,6223,6341,6463,6575,6680,6792,6904,7010,7113,7210,7298,7383,7456,7518,7573,7619,7613,7587,6199,6150,6094,5992,5725,3613,3423,3060,2712,2323,483,378,290,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2105,257023,0,93,101,1360,2174,2485,2713,2852,3790,4017,4203,4338,4455,4633,4800,4968,5128,5277,5421,5565,5704,5842,5979,6106,6223,6343,6454,6560,6671,6782,6887,6990,7088,7176,7260,7333,7395,7452,7498,7500,7467,6102,6055,6000,5900,5636,3558,3371,3013,2670,2287,476,372,286,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2106,252511,0,91,99,1335,2134,2439,2663,2798,3719,3942,4124,4255,4370,4544,4708,4872,5029,5175,5317,5458,5595,5730,5865,5990,6106,6225,6334,6439,6550,6661,6765,6867,6965,7054,7138,7211,7273,7330,7378,7386,7349,6006,5961,5907,5809,5549,3502,3319,2967,2629,2252,469,366,281,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2107,248070,0,90,97,1312,2096,2395,2614,2747,3650,3869,4047,4175,4287,4457,4619,4779,4932,5076,5215,5353,5488,5621,5754,5877,5991,6108,6217,6320,6430,6540,6644,6746,6843,6932,7017,7090,7152,7209,7258,7269,7232,5911,5867,5815,5719,5463,3448,3267,2921,2588,2217,461,361,277,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2108,243689,0,88,96,1289,2059,2352,2567,2697,3584,3798,3972,4098,4207,4373,4531,4689,4839,4979,5115,5251,5383,5514,5644,5765,5878,5994,6100,6203,6311,6421,6524,6625,6722,6811,6896,6970,7033,7089,7138,7141,7116,5817,5774,5723,5630,5379,3395,3216,2876,2548,2183,454,355,273,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2109,239388,0,86,94,1267,2024,2311,2522,2649,3520,3730,3900,4022,4129,4292,4446,4600,4747,4885,5018,5151,5280,5409,5537,5655,5766,5880,5986,6087,6194,6302,6405,6506,6602,6690,6775,6849,6913,6970,7019,7032,7000,5724,5682,5632,5541,5295,3342,3167,2831,2509,2149,447,350,268,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2110,235159,0,85,92,1246,1990,2272,2478,2602,3459,3664,3830,3950,4054,4213,4364,4515,4659,4793,4924,5054,5180,5306,5432,5548,5657,5769,5873,5973,6079,6185,6287,6387,6483,6571,6655,6729,6794,6852,6901,6916,6884,5630,5591,5543,5453,5211,3290,3117,2787,2470,2116,440,344,264,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2111,231009,0,84,91,1226,1958,2234,2437,2558,3401,3601,3763,3880,3981,4137,4285,4432,4573,4704,4832,4959,5083,5207,5329,5444,5550,5660,5762,5860,5965,6070,6171,6269,6365,6453,6537,6610,6675,6734,6784,6799,6770,5537,5499,5454,5366,5128,3238,3069,2744,2431,2083,433,339,260,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2112,226936,0,82,89,1207,1927,2199,2397,2515,3344,3540,3699,3812,3911,4063,4208,4352,4490,4618,4743,4868,4989,5109,5230,5342,5446,5554,5654,5750,5853,5957,6056,6154,6248,6335,6419,6493,6557,6616,6667,6683,6656,5445,5408,5365,5280,5047,3186,3020,2701,2393,2050,427,334,256,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2113,222946,0,81,88,1189,1897,2164,2358,2474,3290,3481,3637,3748,3843,3992,4133,4275,4409,4535,4657,4779,4897,5015,5133,5242,5345,5450,5548,5643,5744,5846,5944,6040,6133,6219,6302,6376,6441,6499,6551,6567,6543,5354,5319,5276,5194,4966,3136,2972,2658,2356,2018,420,328,252,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2114,219039,0,80,87,1171,1868,2131,2322,2436,3238,3426,3577,3685,3778,3924,4062,4200,4332,4454,4574,4693,4809,4924,5039,5146,5246,5349,5445,5538,5637,5737,5833,5928,6020,6105,6187,6260,6325,6384,6435,6444,6431,5263,5230,5189,5108,4885,3086,2925,2616,2319,1987,414,323,248,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2115,215216,0,79,85,1154,1841,2099,2286,2398,3188,3372,3520,3625,3716,3858,3993,4128,4257,4376,4493,4609,4723,4835,4948,5052,5150,5251,5345,5435,5532,5630,5724,5818,5908,5992,6073,6146,6210,6269,6321,6339,6318,5173,5141,5102,5023,4804,3035,2878,2575,2282,1955,407,318,244,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2116,211479,0,78,84,1137,1814,2068,2252,2362,3139,3320,3466,3568,3656,3795,3927,4058,4184,4301,4415,4529,4639,4749,4859,4961,5057,5155,5247,5335,5430,5526,5618,5710,5799,5881,5962,6033,6097,6156,6208,6224,6207,5082,5053,5016,4940,4725,2985,2832,2534,2246,1925,401,313,241,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2117,207818,0,76,83,1120,1787,2038,2219,2327,3093,3270,3413,3513,3598,3734,3863,3992,4114,4229,4340,4451,4559,4666,4773,4873,4966,5062,5152,5238,5330,5424,5515,5604,5691,5772,5852,5922,5985,6043,6095,6115,6098,4993,4965,4929,4856,4646,2936,2785,2492,2210,1894,394,308,237,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2118,204239,0,75,82,1104,1761,2008,2187,2292,3047,3221,3361,3459,3543,3676,3801,3927,4047,4158,4267,4375,4481,4586,4690,4787,4878,4972,5059,5143,5234,5325,5413,5501,5586,5666,5743,5813,5875,5933,5984,6007,5989,4905,4878,4844,4773,4567,2887,2739,2452,2175,1864,388,303,233,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2119,200724,0,74,80,1087,1735,1978,2155,2259,3002,3174,3311,3407,3489,3619,3742,3865,3982,4091,4197,4302,4405,4507,4610,4704,4793,4884,4969,5051,5139,5229,5315,5400,5484,5561,5637,5706,5767,5824,5875,5888,5880,4817,4792,4759,4690,4489,2839,2694,2411,2139,1834,382,299,230,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2120,197282,0,73,79,1070,1708,1948,2122,2225,2956,3126,3262,3356,3436,3564,3684,3804,3918,4025,4128,4231,4332,4431,4531,4624,4710,4799,4882,4961,5047,5134,5219,5302,5383,5459,5534,5601,5661,5717,5767,5787,5773,4730,4706,4675,4608,4411,2790,2649,2371,2104,1804,376,294,226,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2020,300719,0,0,0,525,3067,3134,3380,5082,11377,11519,10408,10075,9102,8952,8066,7619,7699,8371,8486,8663,8369,7873,7944,7516,7305,7103,6871,7273,7397,7576,8083,9025,9309,9007,7905,7165,6344,6228,5929,4802,4395,4299,3802,3557,3086,2773,1259,1097,846,507,418,44,38,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2021,307991,0,0,0,970,2543,3376,3770,5293,10860,12004,11414,10006,9575,8866,8813,7923,7572,7565,8302,8361,8562,8373,7773,7932,7465,7335,7158,6913,7292,7357,7632,8098,9036,9303,9045,7878,7140,6332,6186,5872,4685,4324,4190,3720,3426,2948,1465,1133,974,600,443,79,46,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2022,311984,0,0,0,973,2135,2876,3919,5568,10976,11443,11829,10685,9367,9170,8591,8606,7791,7445,7441,8163,8260,8435,8314,7687,7771,7443,7306,7159,6909,7279,7378,7652,8097,9053,9286,9022,7832,7092,6278,6083,5636,4566,4211,4042,3570,3256,1567,1334,1020,730,528,63,75,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2023,315064,0,0,0,717,2632,2448,3392,5636,10663,11338,11228,11244,10117,9011,8885,8370,8423,7667,7360,7361,8071,8183,8317,8229,7626,7715,7417,7309,7160,6916,7306,7400,7675,8091,9006,9185,8895,7723,6966,6149,5918,5470,4438,4062,3868,3394,1760,1418,1173,856,614,128,46,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2024,318040,0,0,0,729,2422,2918,3005,5177,10813,11064,11144,10712,10627,9697,8748,8648,8212,8261,7575,7291,7320,8010,8084,8238,8146,7581,7681,7420,7309,7161,6964,7336,7437,7689,8082,8919,9056,8746,7572,6807,5983,5739,5295,4278,3888,3674,1834,1587,1245,982,612,149,93,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2025,321613,0,0,0,758,2503,2741,3471,4899,10611,11250,10928,10660,10171,10181,9395,8541,8487,8083,8146,7508,7269,7314,7933,8030,8167,8089,7567,7686,7428,7316,7212,7020,7389,7471,7705,8038,8808,8909,8558,7391,6613,5805,5555,5090,4094,3695,1982,1653,1391,1042,702,148,108,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2026,324585,0,0,0,746,2502,2809,3295,5299,10261,11044,11084,10455,10116,9759,9827,9129,8381,8332,7973,8039,7467,7259,7268,7882,7965,8105,8046,7572,7676,7424,7355,7254,7080,7420,7491,7671,7957,8668,8711,8327,7165,6401,5616,5334,4856,3886,1992,1782,1447,1161,877,170,107,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2027,327431,0,0,0,757,2517,2815,3369,5166,10719,10735,10908,10605,9940,9718,9451,9533,8932,8240,8212,7881,7974,7453,7221,7256,7829,7917,8065,8034,7572,7667,7464,7395,7309,7127,7445,7468,7606,7854,8483,8475,8056,6926,6181,5393,5085,4598,2093,1791,1558,1208,977,180,123,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2028,330362,0,0,0,777,2575,2842,3394,5289,10744,11192,10648,10463,10089,9574,9428,9200,9319,8763,8137,8116,7836,7943,7413,7221,7243,7796,7895,8062,8023,7576,7706,7509,7454,7355,7170,7430,7417,7523,7710,8263,8200,7774,6682,5929,5143,4815,2467,1880,1567,1299,1016,201,131,103,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2029,333110,0,0,0,782,2605,2899,3425,5327,10899,11223,11071,10233,9965,9713,9300,9182,9014,9126,8629,8048,8060,7814,7880,7406,7213,7241,7782,7902,8052,8009,7621,7743,7566,7497,7392,7166,7382,7343,7395,7528,8000,7912,7486,6402,5647,4869,2580,2206,1644,1306,1093,209,146,109,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2030,335479,0,0,0,780,2606,2926,3475,5350,10919,11364,11097,10612,9757,9599,9425,9064,8996,8841,8966,8510,7995,8025,7757,7848,7387,7211,7253,7793,7898,8035,8035,7661,7790,7604,7528,7380,7128,7309,7222,7228,7302,7722,7615,7160,6090,5339,2608,2305,1923,1369,1100,225,152,122,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2031,337173,0,0,0,772,2585,2921,3493,5376,10881,11371,11217,10629,10092,9405,9316,9173,8881,8820,8696,8823,8426,7960,7954,7727,7803,7374,7221,7284,7791,7885,8057,8054,7707,7817,7628,7509,7331,7062,7188,7061,7015,7059,7434,7282,6802,5753,2854,2329,2007,1599,1152,226,163,127,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2032,338510,0,0,0,773,2579,2903,3489,5394,10910,11336,11224,10738,10108,9708,9140,9073,8983,8714,8677,8570,8723,8369,7892,7914,7689,7770,7376,7254,7304,7783,7913,8076,8086,7738,7834,7606,7455,7258,6952,7029,6857,6787,6806,7111,6916,6418,3070,2543,2028,1668,1345,237,164,136,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2033,339745,0,0,0,786,2613,2906,3485,5428,11030,11384,11207,10755,10215,9733,9426,8920,8899,8817,8585,8558,8490,8656,8286,7862,7873,7668,7759,7408,7281,7324,7821,7944,8113,8108,7763,7808,7552,7381,7143,6807,6829,6640,6552,6520,6757,6525,3419,2732,2211,1685,1404,277,172,137,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
