�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2076,455444,0,186,201,2728,4342,4934,5358,5605,7455,7858,8173,8383,8557,8850,9121,9391,9645,9875,10093,10306,10507,10706,10900,11067,11218,11369,11503,11622,11751,11881,11999,12114,12216,12304,12383,12450,12501,12541,12566,12537,12452,10151,10044,9923,9741,9288,5865,5553,4946,4389,3736,772,597,454,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2077,450637,0,185,199,2701,4299,4886,5305,5547,7377,7779,8090,8296,8466,8758,9028,9293,9543,9770,9988,10198,10399,10593,10786,10956,11102,11255,11383,11504,11633,11761,11876,11987,12092,12177,12257,12315,12364,12404,12429,12390,12298,10031,9929,9810,9619,9176,5802,5504,4903,4346,3702,766,594,451,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2078,445886,0,183,197,2673,4255,4837,5252,5491,7300,7697,8008,8211,8378,8665,8933,9198,9443,9667,9882,10092,10290,10484,10672,10842,10991,11140,11269,11384,11516,11642,11756,11865,11965,12053,12131,12191,12231,12269,12296,12253,12154,9907,9811,9698,9510,9062,5733,5446,4860,4308,3665,759,589,449,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2079,441187,0,181,195,2645,4211,4788,5199,5436,7226,7617,7924,8128,8293,8575,8839,9102,9346,9566,9778,9985,10183,10374,10562,10727,10876,11028,11153,11270,11396,11524,11638,11745,11844,11927,12007,12065,12107,12137,12157,12120,12020,9791,9691,9583,9402,8960,5662,5381,4808,4270,3633,751,584,446,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2080,436551,0,179,193,2619,4169,4739,5147,5382,7154,7540,7842,8043,8209,8488,8747,9006,9249,9468,9676,9880,10075,10266,10452,10617,10761,10912,11041,11155,11282,11404,11520,11626,11723,11805,11882,11942,11982,12014,12030,11988,11889,9683,9577,9465,9291,8858,5598,5315,4751,4224,3601,744,578,441,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2081,431975,0,177,191,2593,4127,4691,5094,5327,7083,7465,7763,7960,8124,8402,8658,8913,9152,9370,9577,9777,9969,10157,10344,10506,10651,10798,10926,11043,11166,11290,11400,11509,11605,11686,11761,11817,11860,11890,11906,11859,11760,9578,9472,9355,9176,8753,5535,5255,4693,4175,3562,738,573,437,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2082,427448,0,175,189,2565,4084,4643,5042,5273,7010,7390,7685,7879,8040,8314,8570,8822,9057,9271,9477,9677,9865,10051,10234,10397,10540,10687,10811,10927,11054,11174,11286,11389,11488,11568,11642,11697,11736,11769,11786,11739,11633,9474,9369,9252,9069,8646,5469,5195,4640,4124,3521,730,568,433,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2083,422961,0,173,187,2536,4040,4594,4990,5218,6935,7313,7606,7800,7957,8228,8480,8732,8964,9174,9377,9576,9764,9946,10126,10287,10430,10575,10700,10812,10938,11062,11170,11275,11368,11451,11524,11578,11617,11646,11666,11618,11515,9371,9267,9151,8969,8545,5402,5134,4587,4077,3478,721,562,429,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2084,418517,0,171,185,2508,3994,4544,4937,5163,6861,7235,7527,7720,7876,8143,8392,8640,8872,9080,9279,9474,9661,9843,10020,10178,10319,10464,10587,10701,10822,10946,11057,11159,11254,11331,11407,11461,11498,11527,11542,11499,11396,9276,9167,9052,8872,8451,5340,5072,4534,4031,3439,713,555,425,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2085,414115,0,169,183,2480,3950,4493,4882,5108,6788,7157,7446,7638,7795,8060,8305,8549,8778,8986,9183,9375,9559,9740,9917,10072,10210,10353,10477,10588,10711,10830,10941,11046,11138,11217,11288,11345,11382,11410,11423,11379,11280,9180,9074,8954,8775,8359,5281,5013,4478,3984,3400,705,548,420,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2086,409758,0,167,181,2452,3906,4443,4828,5051,6714,7080,7366,7556,7713,7976,8219,8460,8685,8891,9088,9277,9458,9636,9812,9967,10103,10243,10365,10477,10598,10718,10825,10930,11025,11102,11175,11227,11267,11295,11313,11263,11162,9087,8980,8863,8681,8268,5223,4957,4426,3935,3360,697,542,415,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2087,405413,0,165,179,2423,3860,4392,4773,4994,6638,7002,7286,7475,7629,7891,8133,8372,8594,8796,8991,9181,9359,9534,9707,9861,9997,10135,10255,10365,10487,10605,10713,10814,10909,10989,11059,11113,11149,11180,11197,11148,11048,8991,8888,8771,8592,8178,5166,4903,4377,3890,3319,688,536,410,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2088,401100,0,163,177,2393,3814,4341,4718,4937,6561,6922,7205,7393,7546,7805,8046,8283,8504,8703,8895,9082,9261,9434,9604,9756,9891,10029,10147,10255,10374,10494,10600,10702,10793,10873,10947,10998,11036,11063,11081,11035,10935,8899,8795,8681,8503,8095,5110,4849,4329,3846,3280,680,530,405,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2089,396807,0,161,175,2364,3767,4288,4663,4880,6485,6842,7122,7310,7463,7719,7957,8193,8413,8611,8800,8984,9161,9334,9502,9651,9784,9922,10040,10146,10264,10381,10488,10588,10681,10758,10831,10886,10922,10951,10964,10922,10824,8808,8705,8590,8416,8011,5058,4797,4282,3804,3244,672,523,401,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2090,392540,0,160,172,2336,3722,4236,4606,4822,6408,6761,7039,7226,7379,7634,7869,8103,8321,8519,8706,8888,9062,9233,9401,9549,9679,9815,9932,10039,10154,10270,10375,10476,10568,10645,10716,10771,10811,10837,10856,10808,10713,8719,8615,8502,8328,7929,5005,4747,4235,3762,3208,665,517,396,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2091,388287,0,158,170,2307,3676,4185,4550,4763,6332,6681,6956,7141,7294,7547,7782,8013,8229,8425,8612,8792,8964,9132,9299,9447,9576,9709,9825,9931,10047,10160,10264,10363,10456,10532,10604,10657,10696,10726,10740,10698,10601,8630,8528,8415,8242,7845,4953,4697,4191,3721,3173,657,512,391,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2092,384057,0,156,168,2278,3631,4133,4495,4705,6254,6601,6874,7057,7208,7460,7693,7923,8137,8331,8516,8697,8867,9033,9197,9343,9473,9605,9718,9823,9939,10052,10154,10252,10343,10421,10491,10545,10582,10613,10632,10587,10493,8539,8440,8329,8157,7764,4901,4649,4147,3682,3138,650,506,387,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2093,379839,0,154,166,2249,3585,4082,4439,4647,6177,6520,6791,6973,7123,7371,7603,7832,8045,8237,8420,8600,8770,8935,9096,9240,9369,9501,9614,9717,9830,9944,10046,10142,10232,10308,10380,10433,10471,10500,10517,10479,10384,8452,8351,8244,8074,7684,4850,4599,4104,3643,3105,643,500,383,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2094,375639,0,152,164,2221,3540,4031,4384,4590,6100,6439,6707,6888,7037,7283,7513,7740,7952,8143,8325,8502,8672,8836,8997,9139,9265,9396,9510,9612,9723,9835,9937,10034,10121,10197,10267,10322,10359,10389,10410,10367,10277,8364,8266,8157,7991,7606,4800,4551,4060,3605,3072,636,495,378,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2095,371456,0,150,162,2194,3496,3980,4329,4533,6025,6360,6624,6803,6952,7196,7423,7648,7858,8049,8230,8405,8573,8737,8897,9039,9163,9292,9404,9507,9618,9727,9828,9925,10013,10087,10156,10210,10249,10278,10295,10256,10168,8278,8180,8073,7907,7528,4750,4504,4018,3566,3040,630,490,374,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2096,367297,0,148,160,2166,3452,3930,4274,4476,5950,6281,6542,6719,6866,7109,7334,7556,7764,7953,8134,8309,8475,8637,8797,8938,9062,9189,9300,9402,9513,9622,9721,9816,9904,9979,10047,10099,10138,10169,10186,10148,10059,8190,8096,7989,7826,7448,4701,4457,3976,3529,3007,623,485,370,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2097,363155,0,146,158,2139,3409,3881,4221,4420,5875,6202,6461,6636,6781,7021,7244,7465,7671,7858,8038,8212,8377,8538,8696,8837,8961,9088,9197,9297,9407,9517,9615,9708,9795,9870,9939,9990,10028,10058,10078,10040,9953,8102,8009,7906,7744,7371,4651,4410,3934,3491,2976,616,479,366,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2098,359045,0,144,156,2113,3366,3833,4169,4365,5802,6125,6380,6553,6697,6934,7155,7374,7578,7764,7941,8115,8280,8440,8596,8735,8859,8986,9095,9193,9302,9411,9510,9602,9688,9761,9830,9883,9919,9949,9970,9932,9846,8016,7923,7822,7664,7294,4603,4363,3893,3455,2944,610,474,363,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2099,354953,0,142,154,2086,3325,3785,4116,4310,5729,6048,6300,6472,6614,6848,7066,7283,7486,7670,7846,8017,8181,8341,8496,8634,8757,8883,8992,9091,9198,9305,9403,9497,9582,9654,9722,9775,9813,9841,9863,9824,9741,7930,7840,7738,7582,7219,4555,4318,3851,3418,2914,603,469,359,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2100,350888,0,141,152,2060,3283,3738,4065,4256,5658,5973,6222,6391,6532,6763,6979,7193,7393,7576,7751,7920,8082,8241,8397,8534,8656,8781,8890,8989,9096,9201,9298,9391,9477,9548,9615,9667,9705,9735,9754,9718,9635,7845,7755,7656,7500,7141,4507,4272,3811,3382,2883,597,464,355,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2101,346855,0,139,150,2036,3243,3692,4015,4204,5588,5899,6144,6311,6450,6679,6892,7104,7302,7483,7656,7824,7985,8142,8296,8434,8555,8679,8787,8886,8993,9099,9194,9285,9371,9444,9510,9561,9598,9629,9644,9612,9530,7760,7672,7574,7421,7064,4459,4228,3771,3346,2852,591,459,351,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2102,342855,0,137,148,2011,3204,3647,3965,4152,5519,5826,6068,6233,6370,6596,6807,7016,7211,7390,7562,7729,7888,8044,8197,8333,8455,8578,8685,8783,8891,8996,9091,9182,9265,9338,9405,9456,9493,9522,9539,9509,9427,7675,7588,7492,7341,6990,4411,4182,3731,3310,2822,584,455,347,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2103,338891,0,136,147,1986,3165,3603,3917,4101,5452,5754,5994,6156,6291,6514,6722,6929,7123,7299,7468,7634,7792,7946,8098,8233,8354,8477,8584,8682,8788,8893,8989,9079,9162,9233,9300,9352,9388,9417,9433,9404,9325,7592,7506,7410,7262,6914,4364,4137,3691,3275,2792,578,450,344,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2104,334957,0,134,145,1963,3127,3559,3870,4051,5385,5684,5920,6080,6213,6433,6639,6843,7034,7209,7376,7540,7696,7849,8000,8134,8253,8376,8483,8580,8686,8790,8886,8976,9059,9129,9195,9247,9285,9314,9333,9300,9223,7510,7424,7330,7182,6840,4316,4092,3651,3240,2762,572,445,340,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2105,331060,0,132,143,1939,3090,3516,3823,4002,5321,5615,5848,6006,6137,6354,6557,6758,6947,7120,7285,7447,7601,7753,7902,8035,8154,8275,8382,8479,8585,8688,8783,8873,8957,9027,9092,9143,9181,9211,9230,9198,9120,7427,7344,7250,7104,6765,4270,4048,3612,3205,2732,566,440,337,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2106,327204,0,131,141,1917,3053,3475,3778,3954,5257,5548,5777,5933,6062,6276,6476,6675,6862,7032,7196,7355,7508,7658,7805,7937,8055,8176,8281,8378,8483,8587,8681,8771,8854,8925,8990,9040,9077,9108,9128,9097,9020,7345,7263,7172,7027,6691,4223,4004,3572,3170,2703,560,436,333,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2107,323390,0,129,140,1894,3018,3434,3733,3907,5195,5482,5708,5861,5989,6200,6398,6594,6778,6946,7107,7265,7416,7564,7710,7840,7957,8077,8181,8278,8382,8486,8580,8669,8751,8823,8888,8939,8976,9005,9023,8996,8921,7264,7183,7093,6951,6618,4177,3960,3534,3136,2674,554,431,329,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2108,319616,0,128,138,1873,2983,3394,3689,3861,5134,5417,5640,5791,5917,6125,6320,6514,6695,6861,7020,7176,7325,7472,7615,7744,7860,7979,8083,8178,8282,8384,8479,8568,8650,8720,8786,8838,8875,8904,8927,8895,8822,7184,7103,7014,6874,6547,4131,3917,3495,3102,2644,548,426,326,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2109,315882,0,126,137,1851,2949,3355,3647,3816,5074,5354,5574,5723,5846,6052,6244,6435,6614,6778,6935,7088,7236,7380,7523,7650,7764,7882,7985,8080,8182,8284,8378,8467,8549,8619,8685,8736,8774,8804,8820,8795,8723,7105,7025,6937,6798,6475,4087,3874,3457,3068,2616,542,422,322,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2110,312202,0,125,135,1831,2916,3317,3605,3773,5016,5292,5509,5656,5777,5980,6170,6358,6535,6696,6851,7002,7148,7290,7431,7557,7670,7786,7888,7982,8084,8185,8277,8366,8449,8519,8584,8635,8674,8705,8724,8696,8625,7025,6948,6860,6723,6403,4042,3832,3419,3034,2587,536,417,319,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2111,308569,0,124,134,1811,2884,3280,3565,3730,4959,5232,5446,5590,5710,5910,6097,6283,6457,6616,6769,6918,7062,7202,7341,7465,7577,7691,7792,7885,7986,8086,8178,8266,8348,8419,8484,8535,8574,8605,8628,8599,8528,6946,6870,6785,6649,6332,3997,3790,3382,3001,2559,530,412,315,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2112,304981,0,122,132,1791,2853,3245,3525,3688,4904,5173,5384,5526,5644,5841,6026,6209,6381,6538,6688,6836,6977,7116,7252,7375,7485,7599,7698,7789,7890,7989,8080,8167,8248,8319,8385,8436,8474,8506,8525,8502,8433,6868,6792,6709,6576,6263,3953,3748,3345,2968,2531,524,408,312,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2113,301445,0,121,131,1772,2822,3209,3487,3648,4850,5115,5324,5464,5580,5774,5956,6137,6307,6461,6610,6755,6894,7031,7166,7287,7395,7507,7605,7695,7794,7892,7983,8070,8150,8220,8285,8337,8376,8407,8428,8404,8337,6791,6716,6633,6502,6194,3909,3707,3308,2936,2503,519,403,308,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2114,297961,0,120,129,1754,2792,3175,3449,3609,4798,5059,5265,5403,5517,5709,5888,6066,6234,6386,6532,6676,6813,6948,7081,7200,7307,7417,7514,7603,7700,7797,7887,7973,8053,8122,8186,8238,8278,8310,8331,8307,8242,6714,6641,6559,6429,6124,3866,3666,3271,2903,2476,513,399,305,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2115,294527,0,119,128,1736,2763,3142,3413,3570,4747,5005,5208,5343,5456,5645,5822,5998,6162,6313,6457,6598,6734,6866,6997,7115,7220,7328,7424,7512,7608,7704,7792,7877,7956,8025,8089,8140,8180,8212,8232,8211,8147,6638,6566,6485,6357,6055,3823,3626,3235,2871,2448,507,395,302,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2116,291143,0,117,127,1718,2735,3109,3377,3532,4696,4952,5152,5285,5396,5583,5757,5930,6093,6241,6383,6523,6656,6787,6916,7031,7135,7242,7335,7422,7517,7611,7698,7782,7860,7929,7992,8043,8082,8115,8136,8116,8053,6561,6491,6412,6286,5988,3780,3585,3200,2840,2422,502,390,299,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2117,287808,0,116,125,1700,2706,3077,3342,3495,4646,4899,5097,5229,5337,5522,5694,5865,6025,6171,6311,6448,6580,6708,6836,6949,7052,7157,7249,7334,7428,7521,7607,7689,7766,7833,7897,7947,7986,8019,8041,8021,7959,6485,6416,6339,6215,5921,3738,3545,3164,2809,2395,496,386,295,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2118,284518,0,115,124,1682,2678,3044,3307,3459,4598,4848,5043,5173,5280,5462,5631,5800,5958,6102,6240,6375,6505,6632,6757,6869,6970,7073,7164,7248,7340,7431,7516,7597,7673,7739,7802,7852,7891,7923,7948,7926,7866,6410,6342,6266,6144,5854,3696,3506,3129,2778,2369,491,382,292,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2119,281272,0,114,123,1664,2649,3013,3272,3422,4549,4797,4990,5118,5224,5403,5571,5737,5893,6035,6171,6304,6432,6557,6680,6791,6890,6991,7081,7163,7253,7344,7427,7507,7582,7647,7709,7758,7797,7829,7850,7832,7773,6335,6269,6194,6073,5787,3655,3467,3094,2747,2342,485,378,289,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2120,278061,0,112,121,1645,2620,2980,3237,3386,4500,4746,4937,5064,5169,5346,5511,5675,5828,5969,6103,6234,6360,6483,6605,6713,6811,6911,6999,7080,7169,7257,7339,7418,7492,7556,7617,7666,7704,7736,7756,7739,7681,6261,6196,6122,6003,5720,3613,3427,3059,2716,2316,480,374,286,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2020,300719,0,0,0,525,3067,3134,3380,5082,11377,11519,10408,10075,9102,8952,8066,7619,7699,8371,8486,8663,8369,7873,7944,7516,7305,7103,6871,7273,7397,7576,8083,9025,9309,9007,7905,7165,6344,6228,5929,4802,4395,4299,3802,3557,3086,2773,1259,1097,846,507,418,44,38,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2021,307991,0,0,0,970,2543,3376,3770,5293,10860,12004,11414,10006,9575,8866,8813,7923,7572,7565,8302,8361,8562,8373,7773,7932,7465,7335,7158,6913,7292,7357,7632,8098,9036,9303,9045,7878,7140,6332,6186,5872,4685,4324,4190,3720,3426,2948,1465,1133,974,600,443,79,46,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2022,311984,0,0,0,973,2135,2876,3919,5568,10976,11443,11829,10685,9367,9170,8591,8606,7791,7445,7441,8163,8260,8435,8314,7687,7771,7443,7306,7159,6909,7279,7378,7652,8097,9053,9286,9022,7832,7092,6278,6083,5636,4566,4211,4042,3570,3256,1567,1334,1020,730,528,63,75,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2023,315824,0,0,0,740,2687,2463,3414,5699,10837,11373,11253,11262,10134,9028,8901,8385,8437,7681,7373,7373,8083,8195,8328,8240,7636,7725,7427,7320,7170,6925,7317,7410,7685,8100,9015,9193,8902,7729,6972,6154,5922,5474,4442,4065,3871,3396,1762,1420,1174,856,614,128,46,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2024,319548,0,0,0,753,2501,2984,3042,5265,11056,11264,11204,10754,10662,9731,8781,8679,8241,8289,7601,7316,7343,8033,8106,8259,8167,7602,7701,7441,7330,7181,6984,7357,7458,7708,8100,8935,9070,8760,7584,6818,5992,5747,5303,4284,3893,3678,1836,1590,1248,983,612,149,93,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2025,323867,0,0,0,783,2587,2831,3559,5004,10887,11516,11138,10734,10227,10231,9444,8589,8533,8125,8187,7545,7305,7349,7967,8063,8199,8121,7598,7717,7459,7346,7243,7052,7420,7501,7733,8063,8831,8930,8578,7409,6629,5819,5567,5101,4102,3702,1986,1657,1395,1044,703,148,108,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2026,327560,0,0,0,773,2589,2904,3405,5454,10562,11342,11356,10666,10202,9831,9893,9191,8442,8390,8027,8090,7516,7307,7313,7926,8008,8147,8088,7614,7718,7466,7397,7295,7122,7461,7529,7706,7989,8698,8738,8352,7187,6421,5633,5348,4868,3896,1998,1787,1452,1165,879,170,107,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2027,331130,0,0,0,785,2609,2915,3485,5346,11077,11059,11211,10873,10150,9817,9537,9612,9008,8313,8281,7947,8037,7513,7279,7312,7884,7971,8118,8087,7625,7719,7517,7448,7362,7178,7495,7514,7649,7893,8519,8507,8085,6952,6205,5413,5102,4612,2100,1798,1564,1212,981,181,123,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2028,334755,0,0,0,806,2671,2946,3516,5478,11134,11570,10976,10759,10351,9786,9539,9298,9410,8851,8221,8196,7912,8017,7484,7289,7310,7861,7959,8125,8087,7639,7769,7573,7518,7417,7230,7488,7470,7573,7755,8304,8237,7807,6711,5954,5164,4833,2477,1889,1574,1305,1020,202,131,103,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2029,338185,0,0,0,812,2705,3008,3552,5524,11305,11633,11449,10553,10253,9972,9515,9305,9124,9228,8728,8143,8151,7902,7964,7487,7291,7318,7858,7977,8126,8083,7695,7817,7640,7570,7463,7234,7447,7402,7450,7578,8045,7952,7521,6433,5674,4892,2592,2217,1652,1313,1098,210,146,109,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2030,341228,0,0,0,811,2709,3039,3608,5555,11342,11792,11505,10978,10067,9883,9685,9282,9129,8962,9080,8619,8100,8128,7854,7942,7478,7300,7340,7880,7984,8120,8120,7746,7875,7688,7611,7459,7202,7380,7287,7287,7356,7770,7658,7198,6123,5367,2623,2318,1933,1377,1105,226,152,122,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2031,343582,0,0,0,804,2692,3038,3630,5589,11319,11815,11642,11024,10444,9710,9599,9433,9104,8963,8827,8946,8546,8076,8065,7835,7908,7475,7320,7382,7888,7981,8153,8151,7804,7912,7722,7599,7417,7143,7264,7131,7079,7115,7485,7326,6840,5786,2871,2344,2019,1608,1159,227,164,127,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2032,345560,0,0,0,806,2689,3023,3631,5614,11362,11796,11665,11148,10486,10052,9442,9355,9245,8941,8829,8710,8856,8499,8017,8036,7807,7884,7487,7364,7413,7890,8021,8183,8194,7844,7938,7706,7552,7350,7038,7109,6930,6853,6865,7163,6961,6456,3090,2560,2042,1679,1353,239,165,137,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2033,347425,0,0,0,821,2726,3030,3632,5655,11496,11859,11664,11181,10608,10101,9764,9220,9182,9080,8816,8719,8640,8800,8424,7997,8004,7795,7884,7530,7402,7442,7940,8062,8231,8225,7878,7920,7660,7483,7239,6897,6912,6715,6619,6580,6809,6570,3442,2752,2228,1697,1413,279,173,138,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
