�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2076,412703,0,163,176,2385,3800,4324,4701,4923,6546,6908,7194,7389,7553,7821,8072,8322,8558,8776,8982,9187,9381,9574,9764,9931,10084,10238,10379,10506,10643,10781,10910,11036,11152,11254,11348,11432,11501,11561,11605,11601,11543,9426,9342,9244,9090,8680,5482,5188,4624,4101,3496,723,560,426,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2077,407415,0,161,174,2357,3755,4273,4645,4862,6465,6825,7107,7298,7458,7724,7971,8217,8448,8662,8868,9068,9261,9449,9637,9806,9954,10109,10243,10373,10509,10645,10771,10893,11011,11111,11206,11282,11349,11409,11453,11440,11375,9294,9215,9121,8958,8558,5412,5134,4576,4053,3458,716,557,424,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2078,402194,0,159,172,2327,3709,4222,4590,4804,6385,6741,7022,7210,7366,7627,7872,8115,8342,8551,8753,8952,9141,9329,9511,9679,9829,9979,10115,10238,10376,10511,10634,10755,10868,10970,11064,11141,11200,11258,11304,11288,11216,9158,9086,8997,8838,8434,5337,5069,4528,4011,3418,709,551,421,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2079,397035,0,157,170,2298,3662,4170,4534,4746,6307,6657,6935,7122,7277,7533,7773,8013,8238,8443,8641,8836,9025,9208,9390,9552,9702,9854,9985,10109,10241,10378,10500,10618,10730,10828,10924,10999,11060,11110,11158,11140,11067,9031,8954,8871,8718,8322,5259,4998,4470,3968,3382,700,545,417,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2080,391946,0,155,168,2269,3616,4118,4478,4689,6231,6576,6849,7034,7189,7441,7677,7913,8135,8338,8532,8723,8908,9091,9269,9431,9575,9726,9860,9979,10113,10243,10367,10485,10594,10691,10783,10860,10919,10971,11009,10992,10922,8911,8830,8743,8596,8209,5189,4926,4408,3918,3346,693,539,412,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2081,386922,0,153,165,2241,3571,4066,4422,4631,6154,6496,6765,6947,7100,7351,7584,7815,8033,8234,8426,8613,8794,8973,9151,9309,9453,9600,9732,9854,9983,10114,10233,10352,10460,10555,10646,10720,10782,10832,10869,10848,10778,8794,8713,8621,8472,8094,5119,4861,4345,3863,3304,686,533,408,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2082,381957,0,151,163,2211,3525,4014,4366,4572,6076,6415,6682,6861,7011,7259,7491,7719,7933,8130,8320,8506,8683,8858,9033,9191,9331,9478,9605,9726,9857,9984,10104,10217,10328,10422,10510,10583,10642,10695,10738,10712,10636,8678,8598,8507,8354,7977,5048,4795,4287,3808,3258,677,528,403,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2083,377045,0,149,161,2180,3477,3962,4310,4513,5997,6333,6598,6777,6924,7168,7397,7624,7836,8028,8215,8399,8574,8746,8917,9071,9212,9355,9483,9600,9729,9858,9974,10089,10193,10290,10378,10449,10507,10556,10599,10576,10503,8564,8485,8395,8243,7866,4975,4728,4229,3757,3211,668,521,399,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2084,372184,0,147,159,2150,3429,3908,4253,4454,5918,6250,6513,6691,6838,7079,7304,7528,7738,7929,8112,8292,8466,8636,8803,8955,9092,9235,9359,9477,9602,9730,9848,9959,10065,10156,10246,10317,10373,10422,10458,10442,10369,8457,8373,8284,8135,7762,4906,4660,4170,3706,3169,658,514,394,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2085,367376,0,145,157,2120,3382,3854,4195,4395,5839,6167,6427,6604,6751,6990,7212,7432,7640,7830,8010,8187,8358,8526,8692,8840,8975,9115,9240,9354,9480,9603,9720,9833,9935,10028,10113,10186,10242,10289,10325,10307,10238,8349,8268,8175,8027,7660,4840,4595,4110,3655,3126,649,506,389,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2086,362620,0,143,155,2091,3334,3800,4136,4334,5760,6085,6341,6517,6663,6900,7120,7338,7542,7730,7910,8084,8252,8417,8581,8728,8860,8997,9119,9234,9356,9480,9593,9705,9810,9898,9985,10053,10112,10159,10200,10176,10105,8243,8163,8073,7922,7558,4777,4534,4053,3602,3082,640,500,383,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2087,357902,0,141,152,2060,3287,3746,4079,4274,5679,6001,6256,6429,6574,6810,7029,7244,7446,7630,7808,7982,8148,8310,8471,8617,8748,8881,9001,9113,9236,9356,9470,9578,9682,9773,9856,9926,9980,10030,10070,10046,9976,8136,8059,7970,7822,7459,4713,4474,3999,3552,3038,632,493,378,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2088,353217,0,139,150,2030,3239,3693,4021,4213,5599,5917,6170,6342,6486,6718,6936,7150,7350,7532,7707,7879,8044,8204,8362,8505,8635,8768,8885,8994,9115,9236,9346,9454,9555,9646,9731,9798,9854,9899,9936,9919,9849,8032,7954,7868,7722,7365,4651,4414,3946,3504,2995,622,486,373,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2089,348578,0,137,148,2000,3191,3638,3963,4153,5518,5832,6082,6255,6398,6627,6842,7055,7254,7434,7607,7776,7939,8099,8255,8395,8523,8655,8771,8878,8996,9114,9225,9331,9432,9519,9604,9674,9726,9774,9808,9792,9724,7930,7853,7766,7624,7271,4592,4356,3893,3458,2955,614,479,368,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2090,343977,0,135,146,1971,3144,3585,3904,4093,5439,5749,5995,6166,6309,6537,6749,6959,7157,7336,7508,7675,7835,7993,8149,8288,8412,8542,8657,8764,8879,8995,9104,9210,9308,9396,9478,9547,9603,9647,9685,9664,9600,7829,7752,7667,7525,7178,4533,4301,3841,3411,2916,606,472,362,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2091,339412,0,133,144,1942,3098,3532,3847,4033,5360,5666,5909,6077,6219,6446,6656,6864,7059,7237,7408,7574,7732,7888,8042,8181,8304,8431,8544,8650,8765,8878,8985,9089,9187,9273,9355,9421,9477,9524,9556,9542,9475,7729,7654,7569,7428,7085,4475,4245,3793,3366,2877,598,466,357,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2092,334891,0,131,142,1913,3052,3480,3790,3974,5281,5583,5824,5990,6130,6354,6563,6769,6962,7138,7308,7473,7630,7784,7936,8073,8196,8322,8433,8537,8651,8764,8868,8969,9066,9152,9232,9299,9352,9399,9437,9418,9354,7628,7556,7472,7333,6994,4417,4191,3744,3323,2839,590,460,352,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2093,330402,0,129,139,1884,3007,3429,3734,3915,5203,5501,5739,5903,6041,6262,6469,6674,6865,7040,7207,7372,7528,7681,7830,7965,8088,8213,8323,8425,8537,8649,8753,8853,8947,9031,9112,9177,9231,9276,9313,9298,9233,7531,7457,7377,7240,6904,4360,4136,3695,3280,2802,582,454,348,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2094,325954,0,127,137,1857,2962,3378,3679,3857,5126,5419,5654,5817,5954,6172,6376,6578,6769,6942,7108,7270,7426,7578,7726,7860,7980,8104,8215,8316,8425,8536,8639,8738,8830,8913,8992,9058,9109,9155,9186,9176,9115,7433,7362,7280,7147,6816,4304,4082,3647,3237,2766,574,448,343,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2095,321554,0,125,135,1830,2919,3328,3625,3801,5051,5340,5571,5731,5867,6082,6284,6484,6672,6844,7009,7169,7323,7474,7622,7755,7874,7996,8105,8207,8315,8424,8525,8623,8716,8796,8873,8938,8991,9035,9069,9055,8995,7338,7266,7187,7053,6729,4249,4029,3599,3195,2730,567,442,339,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2096,317198,0,123,133,1804,2877,3280,3572,3745,4978,5262,5489,5647,5781,5994,6193,6390,6576,6746,6910,7069,7221,7371,7518,7650,7768,7889,7997,8098,8206,8314,8413,8510,8601,8682,8757,8820,8872,8917,8951,8937,8876,7241,7173,7093,6963,6640,4194,3978,3553,3153,2694,559,436,334,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2097,312884,0,121,131,1778,2836,3233,3520,3690,4905,5185,5409,5564,5696,5906,6102,6297,6481,6649,6811,6969,7120,7268,7414,7545,7663,7784,7890,7989,8097,8204,8303,8398,8488,8568,8643,8705,8755,8799,8831,8819,8761,7146,7079,7003,6872,6555,4139,3926,3507,3112,2659,552,431,330,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2098,308623,0,120,130,1753,2795,3186,3470,3637,4834,5110,5330,5483,5612,5819,6013,6206,6387,6553,6713,6869,7020,7166,7311,7441,7558,7678,7784,7882,7988,8095,8194,8288,8376,8455,8530,8591,8640,8683,8714,8704,8645,7053,6985,6910,6785,6470,4086,3874,3462,3072,2624,545,425,326,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2099,304410,0,118,128,1728,2756,3141,3420,3585,4764,5036,5253,5404,5531,5734,5925,6115,6294,6458,6616,6770,6919,7065,7208,7337,7453,7573,7679,7776,7881,7986,8084,8179,8266,8343,8417,8478,8527,8569,8605,8589,8532,6960,6894,6819,6695,6387,4032,3824,3416,3032,2591,538,419,321,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2100,300245,0,116,126,1704,2717,3097,3371,3533,4697,4964,5177,5325,5451,5651,5839,6026,6202,6365,6520,6673,6820,6964,7107,7234,7350,7468,7573,7671,7775,7879,7976,8069,8157,8234,8306,8366,8415,8457,8489,8475,8419,6869,6803,6730,6607,6303,3981,3774,3372,2992,2557,531,414,317,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2101,296135,0,115,124,1680,2679,3053,3324,3483,4630,4893,5103,5249,5372,5569,5755,5938,6112,6272,6426,6577,6722,6864,7005,7132,7247,7364,7468,7566,7670,7773,7868,7961,8048,8125,8197,8256,8304,8346,8382,8364,8308,6778,6714,6641,6521,6219,3928,3726,3328,2953,2523,524,409,313,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2102,292073,0,113,122,1657,2642,3011,3277,3435,4565,4824,5031,5174,5295,5489,5671,5853,6024,6181,6333,6482,6625,6766,6905,7030,7145,7261,7364,7461,7565,7668,7763,7854,7940,8017,8089,8148,8194,8236,8267,8255,8199,6688,6625,6554,6434,6138,3876,3677,3285,2914,2491,517,403,309,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2103,288061,0,112,121,1634,2605,2969,3232,3386,4501,4757,4960,5101,5219,5411,5590,5769,5937,6092,6241,6388,6530,6669,6806,6930,7043,7159,7261,7357,7460,7562,7657,7748,7833,7909,7981,8040,8087,8127,8155,8147,8092,6600,6538,6467,6350,6057,3825,3628,3242,2877,2458,510,398,305,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2104,284101,0,110,119,1611,2569,2928,3187,3340,4439,4690,4891,5029,5146,5334,5510,5686,5852,6004,6151,6296,6435,6573,6708,6831,6942,7057,7159,7254,7356,7457,7552,7643,7728,7803,7874,7932,7980,8020,8046,8039,7986,6514,6452,6382,6266,5978,3775,3580,3199,2839,2426,504,393,301,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2105,280197,0,109,117,1589,2534,2888,3143,3293,4378,4625,4823,4959,5074,5259,5432,5605,5768,5918,6063,6205,6343,6478,6612,6733,6843,6956,7057,7152,7253,7354,7447,7538,7623,7698,7768,7826,7873,7914,7944,7933,7880,6428,6368,6298,6183,5899,3725,3533,3157,2801,2394,497,388,297,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2106,276337,0,107,116,1568,2500,2848,3100,3248,4317,4562,4756,4890,5003,5185,5356,5526,5686,5834,5977,6117,6252,6385,6517,6636,6745,6856,6956,7050,7151,7251,7344,7434,7518,7593,7663,7721,7767,7808,7834,7828,7776,6343,6284,6216,6102,5821,3676,3487,3115,2764,2362,491,383,293,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2107,272538,0,106,114,1547,2466,2809,3058,3204,4258,4499,4690,4822,4933,5113,5281,5448,5606,5751,5892,6030,6163,6293,6423,6541,6648,6759,6857,6950,7049,7149,7241,7330,7414,7489,7559,7617,7663,7703,7738,7725,7674,6259,6200,6134,6022,5744,3627,3440,3074,2728,2331,484,378,289,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2108,268794,0,104,113,1526,2433,2772,3016,3160,4201,4438,4626,4756,4865,5042,5208,5373,5528,5671,5809,5944,6075,6204,6331,6447,6553,6662,6759,6851,6949,7048,7140,7228,7311,7385,7455,7513,7560,7600,7634,7622,7572,6177,6119,6053,5943,5669,3580,3395,3033,2692,2300,478,373,285,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2109,265096,0,103,111,1506,2401,2735,2976,3118,4144,4378,4563,4691,4799,4973,5136,5298,5451,5592,5727,5860,5989,6116,6242,6356,6460,6567,6663,6753,6850,6947,7038,7127,7209,7282,7352,7410,7457,7498,7529,7519,7471,6096,6038,5973,5864,5594,3533,3350,2993,2656,2270,471,368,282,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2110,261463,0,102,110,1487,2370,2699,2937,3076,4089,4319,4502,4628,4734,4905,5066,5225,5376,5514,5648,5779,5905,6030,6154,6266,6368,6473,6568,6657,6753,6849,6938,7026,7108,7181,7250,7308,7355,7396,7429,7418,7371,6014,5958,5894,5787,5520,3486,3306,2954,2621,2240,465,363,278,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2111,257880,0,100,108,1468,2339,2664,2898,3036,4036,4262,4442,4566,4670,4839,4997,5154,5302,5439,5570,5699,5823,5946,6067,6178,6278,6382,6475,6562,6657,6752,6840,6926,7008,7081,7149,7206,7253,7295,7325,7318,7272,5933,5879,5817,5711,5447,3440,3263,2915,2587,2210,459,358,274,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2112,254350,0,99,107,1449,2309,2630,2861,2996,3983,4206,4384,4505,4607,4774,4929,5084,5230,5364,5494,5621,5743,5863,5983,6091,6190,6292,6383,6469,6562,6656,6743,6828,6908,6981,7049,7106,7153,7194,7222,7219,7174,5854,5800,5739,5635,5376,3395,3220,2877,2553,2181,453,353,271,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2113,250884,0,98,106,1431,2280,2596,2824,2957,3932,4152,4326,4446,4546,4710,4863,5016,5160,5292,5419,5544,5664,5783,5900,6007,6104,6204,6294,6378,6470,6561,6648,6731,6811,6882,6950,7007,7053,7094,7123,7120,7077,5775,5722,5662,5560,5305,3350,3177,2839,2519,2153,447,349,267,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2114,247471,0,96,104,1413,2252,2563,2788,2920,3882,4098,4270,4388,4487,4648,4799,4949,5091,5221,5346,5469,5587,5704,5819,5924,6019,6117,6206,6289,6379,6469,6554,6636,6715,6785,6851,6908,6955,6995,7026,7022,6980,5697,5645,5586,5485,5234,3306,3136,2801,2486,2125,441,344,264,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2115,244118,0,95,103,1395,2224,2531,2753,2883,3833,4046,4216,4331,4428,4587,4736,4884,5023,5151,5275,5395,5512,5627,5740,5843,5936,6033,6120,6201,6289,6378,6461,6542,6620,6689,6755,6810,6857,6898,6933,6925,6883,5619,5569,5511,5412,5164,3262,3095,2765,2454,2097,435,340,260,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2116,240815,0,94,102,1378,2196,2500,2719,2847,3784,3995,4162,4276,4371,4528,4674,4820,4957,5083,5204,5324,5438,5551,5663,5764,5856,5950,6035,6115,6202,6289,6371,6450,6526,6595,6660,6714,6760,6801,6837,6829,6788,5541,5493,5436,5339,5095,3218,3053,2728,2421,2069,430,335,257,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2117,237558,0,93,100,1361,2168,2469,2685,2811,3737,3945,4110,4222,4316,4469,4614,4757,4892,5016,5136,5253,5366,5477,5587,5686,5776,5870,5953,6031,6116,6202,6282,6360,6435,6502,6566,6620,6665,6705,6732,6733,6694,5465,5417,5362,5267,5026,3175,3013,2692,2390,2042,424,331,253,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2118,234358,0,92,99,1343,2141,2438,2651,2776,3690,3895,4058,4169,4261,4412,4554,4696,4829,4951,5068,5184,5295,5404,5512,5610,5699,5790,5872,5949,6032,6116,6195,6272,6345,6410,6473,6527,6571,6610,6641,6639,6601,5389,5342,5288,5195,4959,3133,2972,2656,2358,2015,418,326,250,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2119,231202,0,91,98,1326,2113,2407,2618,2741,3643,3846,4007,4116,4207,4356,4496,4635,4766,4887,5002,5116,5225,5333,5439,5535,5622,5712,5793,5868,5950,6032,6109,6185,6256,6321,6382,6435,6479,6518,6546,6545,6508,5314,5268,5215,5124,4891,3091,2933,2621,2326,1989,413,322,247,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2120,228085,0,89,97,1308,2085,2375,2584,2706,3596,3797,3956,4064,4153,4301,4439,4576,4705,4823,4937,5049,5156,5262,5367,5462,5547,5636,5715,5789,5869,5950,6026,6099,6170,6233,6293,6344,6387,6426,6457,6453,6416,5239,5195,5143,5053,4823,3048,2893,2586,2295,1962,407,318,244,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2020,300719,0,0,0,525,3067,3134,3380,5082,11377,11519,10408,10075,9102,8952,8066,7619,7699,8371,8486,8663,8369,7873,7944,7516,7305,7103,6871,7273,7397,7576,8083,9025,9309,9007,7905,7165,6344,6228,5929,4802,4395,4299,3802,3557,3086,2773,1259,1097,846,507,418,44,38,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2021,307991,0,0,0,970,2543,3376,3770,5293,10860,12004,11414,10006,9575,8866,8813,7923,7572,7565,8302,8361,8562,8373,7773,7932,7465,7335,7158,6913,7292,7357,7632,8098,9036,9303,9045,7878,7140,6332,6186,5872,4685,4324,4190,3720,3426,2948,1465,1133,974,600,443,79,46,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2022,311984,0,0,0,973,2135,2876,3919,5568,10976,11443,11829,10685,9367,9170,8591,8606,7791,7445,7441,8163,8260,8435,8314,7687,7771,7443,7306,7159,6909,7279,7378,7652,8097,9053,9286,9022,7832,7092,6278,6083,5636,4566,4211,4042,3570,3256,1567,1334,1020,730,528,63,75,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2023,315028,0,0,0,716,2629,2447,3390,5633,10654,11336,11227,11243,10116,9010,8884,8369,8422,7667,7360,7361,8071,8183,8317,8229,7625,7714,7416,7309,7160,6915,7306,7399,7674,8091,9006,9185,8895,7722,6966,6149,5918,5469,4438,4062,3868,3394,1760,1418,1173,856,614,128,46,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2024,317974,0,0,0,728,2419,2915,3003,5174,10805,11055,11142,10710,10626,9696,8746,8646,8211,8260,7574,7290,7319,8009,8083,8237,8145,7581,7680,7419,7308,7160,6963,7335,7436,7688,8081,8918,9055,8746,7571,6806,5982,5738,5295,4277,3888,3674,1833,1587,1245,981,612,149,93,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2025,321545,0,0,0,758,2501,2738,3468,4896,10605,11242,10919,10658,10169,10179,9394,8540,8486,8081,8145,7507,7268,7313,7932,8029,8166,8088,7566,7685,7427,7315,7211,7019,7388,7470,7704,8037,8807,8908,8558,7390,6613,5805,5554,5090,4093,3695,1982,1653,1391,1042,702,148,108,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2026,324514,0,0,0,746,2501,2808,3292,5296,10257,11038,11076,10447,10114,9757,9826,9127,8380,8330,7971,8038,7466,7258,7267,7881,7964,8104,8045,7571,7675,7423,7354,7253,7079,7419,7490,7670,7956,8667,8710,8327,7165,6400,5615,5333,4855,3886,1992,1781,1447,1161,877,170,107,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2027,327376,0,0,0,757,2518,2814,3368,5164,10717,10732,10903,10598,9933,9716,9450,9532,8931,8238,8211,7880,7973,7452,7220,7255,7828,7916,8064,8033,7571,7666,7463,7395,7308,7126,7444,7467,7606,7853,8482,8474,8056,6926,6181,5392,5085,4598,2093,1791,1558,1208,977,180,123,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2028,330320,0,0,0,777,2576,2843,3394,5289,10745,11191,10646,10458,10083,9568,9426,9199,9318,8762,8136,8115,7835,7942,7412,7220,7242,7796,7895,8061,8022,7575,7705,7508,7454,7355,7169,7429,7416,7523,7709,8262,8200,7774,6681,5929,5142,4814,2467,1880,1567,1299,1016,201,131,103,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2029,333090,0,0,0,783,2607,2900,3426,5329,10904,11225,11070,10231,9961,9708,9295,9181,9013,9125,8628,8048,8059,7814,7880,7405,7212,7241,7782,7901,8051,8008,7621,7743,7565,7497,7392,7166,7382,7342,7395,7527,8000,7912,7485,6401,5646,4869,2580,2206,1643,1306,1093,209,146,109,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2030,335496,0,0,0,781,2608,2929,3478,5354,10928,11370,11100,10612,9756,9596,9421,9059,8996,8841,8967,8510,7995,8025,7757,7847,7387,7211,7253,7793,7898,8035,8035,7661,7790,7604,7528,7380,7128,7309,7222,7227,7302,7722,7615,7160,6090,5339,2608,2305,1923,1369,1100,225,152,122,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2031,337223,0,0,0,773,2588,2925,3496,5381,10892,11380,11223,10632,10093,9405,9314,9171,8878,8821,8697,8824,8427,7960,7954,7728,7804,7374,7221,7284,7791,7886,8057,8055,7708,7817,7629,7509,7332,7063,7188,7061,7015,7058,7434,7282,6802,5753,2854,2329,2007,1599,1152,226,163,127,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2032,338591,0,0,0,774,2583,2906,3493,5400,10923,11348,11233,10745,10111,9710,9140,9073,8981,8712,8678,8571,8724,8370,7893,7915,7690,7771,7377,7254,7305,7784,7914,8077,8087,7739,7835,7606,7456,7259,6953,7029,6858,6787,6807,7111,6916,6418,3070,2543,2028,1668,1345,237,164,136,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2033,339861,0,0,0,787,2616,2910,3490,5435,11044,11398,11219,10765,10222,9737,9428,8922,8900,8816,8584,8560,8492,8658,8287,7863,7874,7669,7761,7409,7283,7325,7823,7945,8114,8110,7764,7810,7554,7382,7144,6808,6830,6640,6552,6520,6757,6526,3419,2732,2211,1685,1404,277,172,137,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
