�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2076,437497,0,179,193,2625,4175,4743,5147,5380,7155,7537,7833,8028,8188,8464,8720,8975,9216,9436,9643,9848,10041,10234,10423,10587,10735,10885,11020,11140,11270,11401,11522,11639,11745,11835,11918,11989,12044,12089,12125,12097,12019,9802,9703,9588,9415,8980,5671,5370,4782,4244,3612,746,577,438,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2077,432858,0,178,191,2599,4137,4699,5100,5330,7087,7468,7761,7953,8110,8384,8637,8888,9124,9339,9547,9747,9940,10126,10313,10479,10622,10773,10900,11022,11152,11280,11398,11511,11618,11707,11791,11853,11907,11952,11983,11949,11866,9682,9588,9477,9295,8870,5609,5322,4741,4201,3579,740,574,436,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2078,428272,0,176,190,2573,4096,4655,5053,5280,7019,7396,7689,7880,8034,8303,8555,8803,9035,9246,9449,9649,9837,10024,10205,10369,10514,10659,10788,10903,11034,11161,11276,11387,11490,11581,11663,11727,11772,11815,11846,11812,11721,9558,9470,9365,9187,8757,5541,5264,4698,4165,3543,733,570,434,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2079,423738,0,174,188,2547,4054,4609,5004,5230,6951,7325,7616,7806,7959,8224,8472,8719,8948,9156,9355,9551,9739,9920,10101,10260,10404,10551,10674,10790,10915,11043,11157,11266,11367,11454,11538,11600,11646,11681,11708,11678,11587,9442,9349,9250,9078,8655,5470,5200,4647,4127,3512,726,564,431,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2080,419258,0,172,186,2520,4012,4561,4954,5179,6883,7253,7541,7731,7885,8147,8391,8634,8862,9067,9263,9455,9639,9821,9997,10156,10294,10440,10566,10676,10802,10924,11040,11147,11246,11331,11411,11475,11520,11557,11579,11545,11455,9334,9236,9132,8967,8553,5407,5134,4591,4082,3481,720,559,427,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2081,414823,0,170,184,2494,3970,4514,4903,5127,6814,7182,7467,7655,7808,8070,8312,8551,8776,8980,9173,9362,9542,9720,9897,10051,10190,10331,10455,10568,10688,10811,10920,11030,11127,11210,11288,11349,11397,11432,11453,11414,11325,9228,9130,9022,8853,8448,5343,5075,4533,4033,3443,713,554,423,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2082,410428,0,168,182,2465,3927,4466,4851,5073,6743,7109,7393,7579,7731,7991,8232,8470,8691,8891,9084,9271,9448,9622,9795,9949,10084,10225,10345,10456,10579,10697,10807,10910,11010,11092,11168,11227,11271,11309,11333,11292,11196,9123,9026,8918,8746,8341,5278,5015,4481,3982,3401,705,549,419,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2083,406065,0,166,180,2436,3882,4416,4798,5019,6670,7033,7317,7503,7653,7911,8151,8388,8606,8804,8994,9179,9355,9526,9695,9847,9982,10119,10239,10346,10467,10588,10693,10797,10891,10975,11050,11107,11150,11184,11205,11170,11077,9019,8923,8817,8645,8240,5211,4954,4428,3936,3359,697,543,415,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2084,401743,0,164,178,2408,3836,4365,4744,4963,6595,6956,7238,7425,7575,7831,8068,8303,8522,8718,8904,9087,9262,9432,9598,9746,9879,10016,10132,10240,10357,10476,10583,10683,10778,10856,10933,10990,11030,11064,11084,11050,10957,8923,8822,8716,8547,8145,5148,4891,4374,3890,3320,688,536,411,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2085,397447,0,162,176,2379,3790,4313,4689,4907,6521,6878,7158,7344,7496,7750,7985,8218,8435,8631,8816,8996,9168,9337,9502,9648,9777,9912,10028,10133,10250,10365,10471,10573,10663,10743,10815,10874,10914,10946,10960,10928,10839,8826,8728,8617,8450,8053,5089,4832,4319,3843,3281,680,530,406,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2086,393185,0,160,173,2350,3744,4261,4633,4849,6445,6800,7077,7262,7414,7668,7902,8132,8348,8542,8727,8906,9076,9242,9406,9550,9678,9809,9923,10029,10143,10257,10360,10461,10553,10629,10702,10755,10798,10830,10854,10810,10719,8731,8633,8525,8354,7961,5031,4776,4266,3794,3241,672,524,401,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2087,388935,0,158,171,2320,3698,4209,4577,4791,6367,6720,6995,7180,7331,7583,7817,8047,8260,8453,8637,8815,8984,9148,9309,9453,9579,9709,9820,9924,10038,10149,10253,10349,10441,10519,10588,10643,10681,10715,10734,10694,10603,8635,8540,8432,8264,7870,4973,4722,4217,3748,3200,664,517,396,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2088,384711,0,156,169,2290,3651,4157,4521,4732,6289,6638,6913,7096,7247,7497,7730,7959,8171,8363,8545,8723,8891,9054,9213,9355,9481,9609,9719,9820,9932,10044,10144,10242,10330,10407,10478,10530,10569,10598,10620,10581,10489,8541,8446,8341,8174,7786,4917,4668,4169,3705,3161,656,511,391,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2089,380508,0,154,167,2261,3604,4104,4464,4674,6211,6556,6829,7012,7162,7411,7642,7870,8082,8272,8453,8629,8797,8960,9118,9258,9382,9510,9619,9718,9828,9938,10039,10133,10222,10295,10366,10420,10456,10487,10507,10468,10378,8449,8354,8249,8086,7701,4864,4614,4121,3662,3124,648,505,386,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2090,376318,0,152,165,2232,3558,4051,4407,4615,6133,6475,6744,6926,7077,7324,7553,7779,7990,8181,8361,8536,8702,8864,9023,9162,9284,9410,9519,9618,9726,9833,9932,10027,10113,10188,10255,10309,10348,10375,10394,10354,10267,8359,8264,8159,7996,7617,4810,4564,4074,3620,3088,640,498,382,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2091,372156,0,150,163,2203,3512,3999,4351,4556,6056,6393,6660,6840,6990,7236,7463,7688,7897,8087,8268,8442,8607,8768,8926,9065,9187,9311,9419,9518,9625,9731,9827,9921,10008,10079,10148,10198,10237,10267,10285,10245,10155,8270,8176,8071,7909,7533,4758,4514,4029,3578,3053,633,493,377,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2092,368009,0,149,161,2175,3467,3948,4295,4498,5978,6312,6576,6755,6903,7147,7373,7597,7804,7993,8173,8347,8512,8671,8828,8967,9089,9213,9319,9417,9524,9629,9725,9816,9901,9974,10040,10091,10127,10157,10171,10135,10048,8180,8089,7985,7824,7451,4705,4464,3985,3539,3018,626,487,373,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2093,363880,0,147,159,2147,3422,3897,4239,4440,5901,6231,6492,6669,6817,7058,7282,7505,7711,7898,8077,8251,8416,8575,8730,8868,8990,9115,9221,9317,9423,9528,9623,9713,9796,9867,9934,9983,10020,10048,10064,10029,9940,8093,8000,7900,7740,7370,4653,4414,3941,3500,2984,618,481,368,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2094,359772,0,145,156,2119,3378,3847,4185,4383,5825,6151,6409,6584,6730,6969,7191,7412,7617,7804,7981,8154,8318,8477,8633,8769,8891,9015,9122,9218,9322,9426,9521,9611,9692,9762,9828,9878,9913,9942,9952,9922,9836,8006,7915,7813,7657,7291,4603,4366,3897,3461,2951,612,476,364,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2095,355694,0,143,154,2092,3335,3797,4131,4326,5751,6072,6326,6500,6645,6881,7101,7319,7523,7709,7885,8056,8220,8379,8534,8671,8791,8915,9021,9118,9223,9325,9419,9509,9590,9659,9723,9772,9808,9835,9853,9814,9731,7922,7830,7730,7573,7213,4553,4318,3854,3422,2919,605,471,360,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2096,351643,0,141,153,2066,3293,3749,4078,4271,5677,5995,6246,6417,6560,6794,7011,7227,7429,7613,7789,7959,8121,8279,8434,8571,8692,8815,8921,9018,9123,9225,9318,9407,9489,9557,9620,9668,9703,9731,9748,9711,9625,7837,7748,7647,7493,7134,4504,4271,3811,3384,2886,598,465,356,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2097,347615,0,139,151,2040,3251,3702,4026,4216,5605,5918,6166,6335,6476,6707,6922,7136,7336,7518,7692,7862,8023,8180,8334,8471,8592,8715,8821,8917,9022,9126,9218,9306,9387,9455,9518,9566,9599,9627,9642,9607,9523,7752,7664,7567,7412,7058,4454,4225,3770,3347,2854,591,460,352,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2098,343625,0,138,149,2015,3211,3655,3976,4163,5534,5843,6088,6254,6393,6621,6834,7045,7243,7423,7596,7765,7925,8082,8234,8370,8492,8615,8721,8817,8921,9025,9118,9205,9285,9354,9417,9464,9498,9524,9540,9505,9421,7670,7581,7485,7334,6982,4407,4178,3729,3310,2822,585,455,348,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2099,339661,0,136,147,1990,3171,3610,3926,4111,5465,5769,6010,6175,6312,6537,6747,6956,7152,7330,7501,7668,7827,7983,8135,8270,8391,8514,8620,8717,8821,8923,9017,9105,9185,9253,9316,9363,9397,9423,9434,9402,9321,7588,7501,7404,7255,6908,4359,4133,3688,3274,2792,578,450,344,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2100,335731,0,134,145,1966,3132,3566,3878,4060,5397,5697,5935,6097,6232,6454,6661,6867,7061,7237,7407,7572,7730,7884,8036,8170,8290,8412,8519,8616,8720,8823,8916,9004,9085,9153,9215,9262,9297,9323,9336,9302,9221,7507,7420,7325,7176,6833,4313,4088,3648,3237,2761,572,445,340,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2101,331843,0,133,143,1942,3095,3522,3830,4010,5331,5627,5861,6020,6153,6373,6577,6780,6971,7146,7313,7477,7633,7786,7936,8070,8190,8311,8418,8515,8620,8722,8815,8903,8985,9053,9115,9162,9196,9223,9243,9203,9122,7426,7341,7246,7100,6759,4266,4045,3608,3203,2730,566,440,337,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2102,327983,0,131,142,1919,3058,3480,3784,3961,5266,5558,5789,5946,6077,6293,6495,6695,6883,7056,7221,7383,7537,7689,7837,7971,8090,8211,8317,8413,8518,8621,8715,8802,8884,8953,9016,9063,9097,9123,9137,9105,9025,7346,7262,7169,7023,6687,4220,4001,3570,3168,2701,559,435,333,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2103,324168,0,130,140,1897,3021,3439,3739,3913,5203,5491,5719,5873,6002,6214,6413,6611,6797,6967,7130,7290,7443,7593,7740,7872,7990,8111,8216,8313,8417,8520,8614,8702,8783,8852,8916,8964,8998,9025,9039,9008,8929,7268,7184,7092,6949,6615,4175,3957,3531,3134,2671,553,431,329,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2104,320388,0,128,138,1875,2986,3398,3694,3867,5141,5425,5649,5801,5928,6138,6334,6529,6713,6880,7041,7198,7350,7498,7644,7774,7891,8011,8116,8212,8316,8419,8513,8602,8683,8752,8815,8865,8900,8927,8942,8910,8833,7191,7107,7015,6873,6545,4130,3915,3492,3099,2643,547,426,326,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2105,316652,0,127,137,1853,2952,3358,3651,3821,5080,5361,5582,5732,5856,6063,6256,6449,6629,6795,6953,7109,7258,7404,7548,7678,7793,7912,8016,8113,8216,8318,8412,8501,8583,8652,8716,8765,8801,8829,8844,8814,8738,7114,7032,6941,6800,6474,4085,3872,3455,3065,2614,542,421,322,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2106,312956,0,125,135,1832,2918,3320,3609,3777,5021,5298,5516,5663,5786,5990,6181,6370,6548,6711,6867,7021,7168,7312,7454,7582,7697,7814,7917,8013,8116,8218,8311,8400,8482,8552,8616,8666,8702,8731,8747,8718,8643,7037,6956,6867,6727,6404,4041,3831,3418,3033,2585,536,417,319,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2107,309302,0,124,134,1812,2885,3282,3567,3733,4963,5236,5452,5597,5717,5918,6106,6293,6469,6629,6783,6934,7079,7221,7362,7488,7601,7718,7820,7914,8017,8118,8211,8299,8381,8452,8517,8567,8604,8633,8650,8623,8550,6960,6881,6793,6655,6336,3998,3790,3381,3000,2557,530,412,315,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2108,305705,0,122,132,1792,2853,3246,3527,3691,4907,5177,5389,5532,5650,5849,6034,6218,6391,6549,6701,6850,6993,7133,7271,7395,7507,7623,7723,7817,7918,8019,8112,8200,8281,8351,8417,8468,8506,8535,8557,8527,8456,6885,6807,6720,6584,6268,3955,3749,3344,2968,2530,524,408,312,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2109,302143,0,121,131,1772,2822,3210,3488,3649,4852,5118,5327,5468,5585,5780,5963,6145,6315,6471,6620,6767,6908,7046,7182,7305,7415,7529,7628,7721,7821,7921,8013,8101,8182,8252,8317,8369,8408,8438,8459,8431,8362,6810,6733,6647,6513,6201,3913,3709,3308,2935,2503,518,403,308,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2110,298633,0,120,129,1754,2792,3175,3450,3609,4799,5061,5268,5406,5521,5714,5894,6073,6241,6394,6542,6686,6825,6961,7095,7216,7324,7436,7535,7626,7725,7824,7914,8002,8083,8153,8218,8270,8309,8341,8363,8336,8268,6734,6659,6575,6442,6134,3871,3669,3273,2904,2476,513,399,305,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2111,295170,0,119,128,1735,2763,3141,3413,3570,4747,5006,5209,5346,5459,5649,5826,6003,6169,6320,6465,6607,6744,6877,7010,7129,7236,7346,7443,7532,7631,7728,7818,7904,7985,8055,8120,8171,8211,8243,8262,8241,8175,6658,6585,6503,6372,6068,3829,3630,3238,2873,2449,507,395,302,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2112,291755,0,117,127,1717,2734,3108,3376,3532,4696,4952,5153,5287,5398,5585,5760,5935,6098,6247,6390,6530,6664,6796,6926,7043,7149,7257,7352,7441,7537,7634,7722,7808,7887,7957,8022,8074,8113,8146,8167,8146,8082,6583,6511,6431,6303,6002,3788,3591,3204,2842,2423,502,390,298,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2113,288389,0,116,125,1699,2705,3076,3341,3494,4646,4899,5097,5229,5339,5524,5696,5868,6029,6176,6317,6454,6587,6717,6845,6960,7063,7170,7264,7351,7446,7541,7628,7713,7791,7860,7925,7977,8016,8049,8068,8051,7989,6508,6438,6359,6233,5936,3747,3552,3169,2812,2397,496,386,295,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2114,285070,0,115,124,1682,2677,3044,3306,3458,4597,4847,5043,5173,5281,5463,5633,5802,5961,6106,6245,6381,6511,6639,6765,6878,6980,7085,7177,7262,7356,7449,7535,7619,7697,7764,7828,7880,7920,7953,7972,7956,7895,6434,6365,6287,6163,5871,3706,3514,3135,2782,2371,491,382,292,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2115,281799,0,114,123,1664,2649,3012,3271,3421,4549,4796,4989,5118,5224,5404,5572,5739,5895,6038,6175,6308,6437,6563,6687,6798,6898,7001,7092,7176,7268,7359,7444,7526,7603,7670,7733,7784,7824,7858,7881,7862,7802,6359,6292,6216,6093,5805,3665,3475,3101,2752,2346,486,378,289,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2116,278566,0,112,121,1646,2621,2980,3237,3386,4501,4746,4937,5064,5168,5346,5512,5676,5830,5971,6106,6238,6364,6488,6610,6720,6818,6920,7008,7091,7181,7271,7355,7435,7511,7577,7639,7690,7729,7762,7788,7768,7710,6284,6218,6144,6024,5739,3624,3437,3067,2722,2320,481,374,286,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2117,275376,0,111,120,1628,2593,2949,3203,3350,4453,4695,4885,5010,5114,5289,5452,5615,5767,5905,6038,6168,6293,6415,6535,6643,6740,6840,6927,7008,7096,7185,7267,7346,7420,7485,7547,7597,7635,7668,7695,7675,7618,6209,6145,6073,5955,5674,3583,3398,3033,2692,2295,475,370,283,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2118,272222,0,110,119,1610,2565,2917,3169,3314,4406,4645,4833,4957,5059,5233,5394,5554,5704,5841,5972,6100,6223,6343,6462,6568,6663,6761,6847,6926,7013,7100,7181,7258,7331,7395,7456,7505,7543,7575,7600,7582,7527,6135,6072,6001,5886,5609,3542,3360,2999,2662,2270,470,366,280,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2119,269103,0,109,117,1592,2536,2885,3134,3279,4358,4595,4781,4905,5006,5177,5336,5495,5643,5778,5907,6033,6154,6272,6389,6494,6587,6684,6768,6846,6932,7017,7096,7172,7244,7306,7366,7414,7452,7484,7504,7490,7436,6062,6000,5930,5817,5544,3502,3322,2965,2633,2245,465,362,277,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2120,266010,0,107,116,1574,2507,2852,3099,3242,4309,4545,4729,4852,4952,5122,5279,5436,5582,5715,5842,5967,6086,6203,6318,6421,6513,6608,6691,6767,6852,6935,7013,7088,7158,7219,7277,7324,7362,7393,7410,7399,7346,5989,5928,5860,5748,5479,3461,3284,2932,2603,2220,460,358,274,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2020,300719,0,0,0,525,3067,3134,3380,5082,11377,11519,10408,10075,9102,8952,8066,7619,7699,8371,8486,8663,8369,7873,7944,7516,7305,7103,6871,7273,7397,7576,8083,9025,9309,9007,7905,7165,6344,6228,5929,4802,4395,4299,3802,3557,3086,2773,1259,1097,846,507,418,44,38,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2021,307991,0,0,0,970,2543,3376,3770,5293,10860,12004,11414,10006,9575,8866,8813,7923,7572,7565,8302,8361,8562,8373,7773,7932,7465,7335,7158,6913,7292,7357,7632,8098,9036,9303,9045,7878,7140,6332,6186,5872,4685,4324,4190,3720,3426,2948,1465,1133,974,600,443,79,46,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2022,311984,0,0,0,973,2135,2876,3919,5568,10976,11443,11829,10685,9367,9170,8591,8606,7791,7445,7441,8163,8260,8435,8314,7687,7771,7443,7306,7159,6909,7279,7378,7652,8097,9053,9286,9022,7832,7092,6278,6083,5636,4566,4211,4042,3570,3256,1567,1334,1020,730,528,63,75,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2023,314939,0,0,0,713,2623,2446,3388,5625,10634,11332,11224,11241,10115,9008,8882,8368,8420,7665,7358,7359,8069,8181,8316,8227,7624,7713,7415,7307,7159,6914,7305,7398,7673,8090,9005,9184,8894,7722,6965,6148,5917,5469,4437,4061,3868,3394,1760,1418,1173,856,614,128,46,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2024,317841,0,0,0,726,2412,2908,3000,5167,10785,11034,11136,10706,10623,9693,8743,8644,8208,8258,7571,7288,7317,8007,8081,8235,8143,7579,7678,7417,7306,7158,6961,7333,7435,7686,8080,8917,9054,8745,7570,6805,5981,5738,5294,4277,3888,3674,1833,1587,1245,981,612,149,93,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2025,321393,0,0,0,757,2498,2732,3461,4891,10593,11223,10898,10652,10165,10176,9391,8536,8483,8079,8142,7504,7265,7310,7930,8027,8164,8086,7564,7683,7425,7312,7209,7017,7386,7468,7702,8035,8806,8907,8556,7389,6611,5804,5553,5089,4093,3694,1982,1653,1391,1041,702,148,108,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2026,324383,0,0,0,746,2501,2805,3286,5290,10255,11027,11059,10429,10109,9754,9823,9124,8377,8328,7969,8035,7464,7256,7265,7879,7962,8102,8043,7569,7674,7421,7352,7251,7077,7417,7488,7668,7954,8666,8709,8325,7163,6399,5615,5332,4854,3885,1992,1781,1447,1161,876,170,107,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2027,327298,0,0,0,759,2521,2815,3367,5162,10721,10731,10894,10584,9918,9713,9447,9530,8929,8237,8209,7879,7971,7450,7219,7253,7827,7915,8063,8032,7570,7665,7462,7393,7307,7124,7443,7465,7604,7852,8481,8473,8055,6925,6180,5392,5084,4598,2093,1791,1558,1207,977,180,123,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2028,330322,0,0,0,779,2582,2847,3397,5294,10761,11198,10648,10453,10072,9556,9425,9198,9317,8762,8135,8115,7834,7941,7412,7220,7242,7795,7894,8061,8022,7575,7705,7508,7453,7354,7168,7429,7415,7522,7709,8262,8199,7774,6681,5928,5142,4814,2467,1880,1567,1299,1016,201,131,103,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2029,333210,0,0,0,786,2618,2909,3433,5341,10934,11245,11080,10236,9959,9700,9287,9182,9015,9127,8630,8049,8060,7815,7881,7406,7213,7242,7783,7903,8053,8010,7622,7744,7567,7498,7393,7166,7382,7343,7395,7528,8000,7912,7485,6401,5646,4868,2580,2207,1644,1307,1093,209,146,109,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2030,335756,0,0,0,785,2622,2941,3490,5373,10973,11406,11123,10625,9763,9597,9418,9055,9000,8845,8971,8514,7998,8029,7760,7851,7390,7215,7256,7797,7901,8039,8038,7664,7793,7607,7531,7382,7130,7311,7223,7229,7303,7722,7616,7161,6091,5339,2609,2306,1923,1370,1100,225,151,122,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2031,337656,0,0,0,779,2606,2941,3514,5408,10954,11432,11262,10658,10109,9416,9319,9171,8877,8827,8704,8831,8433,7966,7960,7733,7809,7380,7227,7290,7797,7891,8063,8061,7714,7823,7634,7514,7336,7066,7191,7064,7018,7061,7436,7283,6803,5754,2854,2330,2008,1599,1153,226,163,127,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2032,339215,0,0,0,781,2605,2927,3516,5435,11000,11416,11288,10785,10139,9729,9155,9082,8986,8715,8688,8581,8734,8380,7902,7924,7699,7779,7385,7263,7314,7792,7923,8085,8096,7747,7843,7613,7462,7264,6958,7034,6861,6791,6810,7113,6918,6419,3071,2544,2028,1668,1346,237,164,136,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2033,340712,0,0,0,796,2642,2936,3518,5478,11138,11483,11290,10821,10264,9769,9452,8941,8913,8825,8591,8574,8505,8672,8300,7876,7886,7681,7772,7421,7294,7337,7835,7957,8126,8121,7775,7820,7563,7390,7151,6815,6836,6645,6557,6524,6760,6528,3420,2734,2213,1686,1404,277,172,137,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
