�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2077,115396,0,0,0,0,15,20,105,205,916,1077,1423,1632,1753,1862,1945,2021,2097,2156,2206,2257,2294,2323,2350,2367,2395,2422,2446,2483,2530,2582,2634,2684,2733,2780,2833,2887,2934,2974,3016,3066,3135,3177,3202,3231,3256,3278,3391,3353,3272,3134,2834,1769,1544,1311,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2078,114182,0,0,0,0,15,19,106,205,918,1080,1428,1633,1757,1864,1945,2018,2091,2149,2195,2243,2278,2302,2327,2341,2366,2391,2415,2446,2492,2543,2592,2636,2689,2736,2783,2835,2880,2925,2962,3015,3086,3128,3160,3189,3221,3246,3368,3329,3255,3111,2815,1754,1529,1298,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2079,113041,0,0,0,0,15,19,105,205,918,1082,1431,1638,1758,1867,1946,2018,2089,2143,2189,2233,2266,2288,2308,2320,2341,2363,2386,2417,2456,2506,2555,2596,2643,2693,2740,2786,2830,2873,2914,2962,3036,3080,3112,3148,3180,3212,3339,3307,3232,3095,2795,1743,1516,1285,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2080,111946,0,0,0,0,15,19,105,205,916,1081,1431,1639,1761,1867,1949,2018,2088,2142,2183,2227,2256,2276,2294,2301,2322,2339,2358,2389,2428,2470,2519,2559,2604,2648,2697,2745,2782,2823,2864,2915,2984,3032,3066,3101,3140,3173,3307,3280,3211,3074,2780,1730,1507,1274,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2081,110875,0,0,0,0,15,19,105,204,912,1078,1427,1637,1760,1867,1947,2019,2086,2139,2180,2221,2250,2266,2282,2288,2303,2321,2336,2361,2400,2444,2483,2524,2567,2610,2654,2702,2742,2777,2814,2867,2938,2981,3019,3056,3094,3133,3270,3249,3185,3055,2762,1721,1496,1266,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2082,109805,0,0,0,0,15,19,104,203,906,1073,1421,1631,1755,1864,1944,2014,2085,2135,2176,2216,2242,2259,2272,2275,2290,2302,2318,2340,2373,2416,2457,2489,2532,2574,2616,2660,2700,2738,2769,2817,2890,2936,2969,3009,3049,3088,3230,3213,3156,3030,2744,1710,1488,1257,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2083,108712,0,0,0,0,15,19,103,201,897,1064,1411,1622,1747,1855,1937,2009,2077,2131,2170,2209,2235,2249,2263,2265,2277,2288,2299,2321,2351,2389,2429,2463,2498,2539,2580,2622,2658,2696,2730,2772,2841,2888,2924,2961,3003,3044,3185,3174,3121,3002,2722,1699,1478,1250,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2084,107581,0,0,0,0,15,19,102,199,885,1052,1397,1608,1734,1845,1926,1998,2068,2120,2163,2201,2226,2241,2252,2254,2264,2274,2283,2302,2332,2365,2402,2435,2471,2505,2545,2586,2620,2654,2688,2734,2796,2839,2877,2915,2955,2998,3140,3129,3082,2969,2697,1685,1469,1242,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2085,106409,0,0,0,0,14,19,101,196,873,1039,1380,1590,1717,1827,1911,1983,2054,2108,2149,2191,2216,2229,2242,2241,2252,2259,2268,2285,2312,2346,2378,2408,2443,2477,2511,2551,2584,2616,2647,2692,2757,2795,2828,2869,2909,2950,3092,3085,3039,2931,2667,1670,1457,1234,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2086,105187,0,0,0,0,14,18,99,193,858,1023,1360,1569,1696,1807,1890,1964,2035,2091,2134,2174,2203,2217,2228,2230,2238,2246,2252,2269,2295,2325,2358,2382,2415,2449,2483,2516,2549,2579,2609,2650,2714,2755,2785,2820,2864,2904,3042,3038,2996,2889,2633,1651,1444,1224,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2087,103915,0,0,0,0,14,18,97,189,843,1006,1338,1544,1671,1783,1867,1941,2014,2069,2114,2156,2183,2201,2214,2214,2224,2231,2238,2251,2277,2306,2335,2361,2389,2420,2453,2488,2514,2544,2572,2612,2671,2712,2744,2776,2814,2858,2994,2989,2950,2849,2595,1630,1427,1213,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2088,102595,0,0,0,0,14,18,95,185,825,987,1314,1518,1643,1755,1840,1914,1987,2045,2090,2133,2163,2180,2195,2198,2207,2215,2221,2236,2258,2287,2315,2338,2367,2393,2424,2457,2485,2509,2536,2575,2632,2668,2701,2736,2770,2808,2945,2941,2902,2804,2559,1606,1409,1199,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2089,101232,0,0,0,0,13,18,93,182,808,966,1288,1489,1614,1724,1809,1885,1957,2015,2063,2107,2138,2157,2172,2177,2189,2196,2204,2218,2242,2267,2295,2317,2343,2370,2396,2427,2453,2480,2501,2538,2596,2630,2657,2692,2729,2764,2892,2892,2855,2758,2519,1584,1388,1184,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2090,99831,0,0,0,0,13,18,91,178,791,946,1261,1460,1583,1692,1776,1851,1926,1983,2032,2078,2109,2130,2148,2153,2166,2177,2183,2199,2221,2249,2273,2295,2320,2345,2372,2398,2423,2447,2471,2502,2557,2593,2619,2648,2685,2723,2845,2840,2807,2713,2478,1559,1369,1166,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2091,98399,0,0,0,0,13,17,90,174,774,926,1234,1428,1551,1658,1742,1817,1890,1950,1998,2045,2079,2100,2119,2128,2140,2152,2163,2177,2201,2227,2254,2272,2297,2322,2347,2374,2393,2417,2437,2472,2520,2553,2581,2610,2641,2677,2800,2793,2756,2667,2437,1534,1348,1150,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2092,96942,0,0,0,0,12,17,87,171,756,905,1208,1398,1517,1624,1706,1781,1854,1913,1963,2009,2045,2069,2088,2098,2114,2125,2137,2156,2178,2206,2231,2253,2273,2297,2322,2348,2369,2386,2407,2437,2488,2516,2541,2571,2602,2633,2750,2747,2710,2619,2396,1509,1326,1133,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2093,95470,0,0,0,0,12,16,86,167,740,885,1180,1368,1484,1589,1671,1743,1817,1875,1925,1974,2008,2034,2057,2066,2084,2099,2109,2130,2156,2182,2210,2228,2253,2272,2297,2321,2341,2361,2376,2406,2452,2483,2503,2531,2563,2594,2703,2698,2665,2574,2353,1483,1305,1114,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2094,93986,0,0,0,0,12,16,83,164,724,865,1154,1336,1452,1554,1634,1707,1777,1838,1886,1935,1972,1997,2020,2035,2051,2067,2082,2101,2130,2159,2184,2206,2227,2252,2271,2296,2314,2333,2351,2374,2421,2447,2470,2492,2523,2554,2661,2651,2617,2531,2312,1457,1282,1097,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2095,92499,0,0,0,0,12,16,81,159,708,847,1128,1307,1419,1520,1598,1669,1740,1797,1849,1895,1932,1960,1983,1998,2019,2034,2050,2073,2100,2132,2160,2180,2205,2225,2250,2270,2289,2306,2322,2349,2388,2415,2433,2459,2484,2514,2618,2610,2571,2485,2274,1431,1260,1077,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2096,91013,0,0,0,0,11,16,80,155,692,828,1105,1278,1389,1486,1564,1633,1702,1760,1808,1858,1893,1920,1946,1961,1983,2002,2017,2041,2071,2102,2132,2155,2178,2202,2222,2247,2263,2279,2294,2320,2362,2382,2401,2421,2450,2474,2575,2566,2530,2441,2232,1408,1237,1059,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2097,89540,0,0,0,0,11,15,79,153,677,810,1081,1252,1358,1455,1529,1599,1665,1721,1771,1818,1855,1881,1907,1924,1946,1965,1985,2007,2038,2072,2102,2127,2153,2174,2199,2219,2239,2253,2267,2291,2332,2356,2368,2389,2412,2440,2533,2524,2488,2401,2193,1382,1217,1040,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2098,88082,0,0,0,0,11,15,76,150,665,793,1058,1225,1330,1423,1498,1564,1632,1684,1732,1780,1816,1845,1868,1885,1908,1929,1948,1976,2005,2039,2071,2096,2124,2149,2171,2196,2211,2229,2241,2263,2303,2324,2342,2356,2380,2401,2496,2482,2446,2362,2157,1358,1195,1023,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2099,86646,0,0,0,0,11,15,75,146,653,779,1036,1200,1303,1394,1465,1532,1596,1651,1695,1742,1778,1806,1833,1847,1870,1892,1913,1938,1973,2005,2039,2065,2093,2120,2145,2168,2187,2201,2216,2237,2274,2295,2310,2330,2347,2370,2455,2446,2406,2322,2122,1335,1174,1004,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2100,85244,0,0,0,0,11,14,74,144,640,765,1019,1176,1278,1367,1437,1500,1565,1616,1662,1705,1742,1769,1795,1813,1833,1854,1876,1904,1936,1973,2005,2033,2062,2089,2116,2141,2160,2176,2188,2212,2247,2266,2281,2298,2320,2336,2423,2406,2370,2284,2086,1314,1154,987,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2101,83881,0,0,0,0,10,14,72,142,631,750,1001,1157,1253,1342,1410,1472,1533,1586,1629,1673,1706,1734,1758,1776,1800,1818,1839,1868,1902,1937,1973,1999,2030,2058,2085,2112,2132,2150,2164,2184,2222,2240,2252,2269,2288,2309,2388,2374,2332,2250,2052,1291,1136,970,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2102,82558,0,0,0,0,10,13,72,139,623,740,984,1138,1234,1317,1386,1446,1506,1555,1599,1641,1674,1699,1724,1740,1764,1785,1804,1830,1866,1903,1937,1967,1996,2026,2054,2081,2103,2122,2138,2160,2194,2215,2226,2240,2259,2277,2360,2340,2301,2214,2021,1270,1116,955,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2103,81288,0,0,0,0,10,13,71,138,615,731,971,1120,1214,1298,1362,1422,1481,1529,1570,1612,1643,1668,1691,1707,1728,1751,1771,1797,1829,1867,1903,1933,1964,1993,2022,2051,2073,2093,2109,2134,2170,2186,2201,2215,2231,2248,2328,2313,2269,2185,1989,1251,1098,938,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2104,80067,0,0,0,0,10,13,70,137,609,722,960,1106,1197,1279,1343,1400,1458,1505,1545,1583,1615,1638,1661,1676,1697,1716,1738,1764,1796,1831,1868,1899,1931,1961,1990,2019,2043,2063,2081,2105,2144,2163,2172,2189,2206,2221,2299,2282,2242,2154,1963,1231,1081,923,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2105,78902,0,0,0,0,10,13,70,135,604,716,949,1094,1183,1263,1325,1381,1437,1483,1521,1560,1588,1611,1632,1647,1668,1687,1704,1732,1765,1799,1833,1864,1897,1928,1958,1988,2012,2034,2052,2077,2115,2137,2150,2160,2180,2196,2272,2253,2212,2129,1935,1215,1064,908,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2106,77793,0,0,0,0,10,13,70,134,598,710,942,1083,1170,1249,1310,1365,1418,1463,1500,1537,1566,1585,1606,1619,1640,1658,1677,1700,1733,1768,1801,1830,1863,1895,1926,1956,1981,2003,2023,2049,2088,2109,2124,2139,2151,2171,2248,2228,2185,2101,1913,1198,1050,894,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2107,76734,0,0,0,0,10,13,69,134,594,703,935,1075,1160,1236,1296,1350,1403,1444,1481,1517,1544,1564,1581,1595,1612,1631,1648,1673,1702,1737,1771,1799,1830,1862,1894,1925,1949,1973,1993,2020,2059,2082,2097,2114,2131,2143,2224,2204,2160,2076,1887,1184,1036,882,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2108,75729,0,0,0,0,10,13,69,132,591,698,927,1068,1152,1226,1283,1337,1389,1430,1463,1499,1524,1544,1561,1570,1590,1605,1623,1645,1675,1708,1741,1769,1800,1829,1861,1893,1919,1942,1963,1991,2031,2053,2070,2087,2106,2122,2197,2182,2138,2053,1865,1168,1024,871,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2109,74770,0,0,0,0,10,13,68,132,588,695,921,1060,1144,1218,1274,1324,1377,1416,1450,1482,1507,1525,1542,1551,1566,1583,1597,1620,1648,1681,1712,1741,1771,1800,1829,1860,1888,1912,1933,1962,2002,2026,2041,2060,2080,2098,2177,2155,2117,2031,1844,1155,1010,861,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2110,73852,0,0,0,0,10,13,68,132,585,691,917,1052,1136,1209,1265,1315,1363,1405,1436,1469,1492,1508,1524,1533,1547,1561,1576,1595,1623,1655,1686,1713,1743,1772,1801,1829,1855,1882,1903,1932,1974,1997,2015,2032,2053,2073,2153,2137,2091,2012,1825,1142,998,849,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2111,72965,0,0,0,0,10,13,68,131,582,687,911,1048,1128,1202,1256,1306,1354,1391,1425,1455,1479,1493,1507,1515,1530,1542,1554,1575,1599,1630,1660,1686,1716,1744,1772,1802,1825,1849,1874,1902,1945,1970,1987,2007,2026,2047,2129,2113,2074,1988,1807,1130,987,839,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2112,72109,0,0,0,0,10,13,67,131,578,684,906,1041,1123,1193,1249,1296,1346,1382,1412,1444,1465,1481,1493,1499,1512,1526,1536,1553,1579,1606,1636,1661,1688,1718,1745,1773,1799,1819,1842,1874,1914,1942,1960,1979,2001,2020,2104,2090,2050,1971,1786,1119,977,829,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2113,71268,0,0,0,0,9,13,67,129,573,679,900,1034,1115,1186,1239,1288,1335,1373,1402,1431,1454,1466,1481,1485,1496,1508,1520,1535,1558,1586,1612,1637,1664,1690,1720,1747,1770,1794,1812,1842,1887,1911,1933,1953,1974,1996,2077,2066,2029,1948,1771,1106,967,821,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2114,70444,0,0,0,0,9,12,66,128,567,673,893,1026,1107,1178,1232,1279,1326,1362,1393,1420,1440,1455,1466,1473,1482,1492,1503,1520,1540,1566,1593,1614,1640,1666,1692,1721,1744,1766,1787,1813,1855,1885,1903,1926,1948,1969,2053,2040,2005,1929,1750,1096,956,813,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2115,69622,0,0,0,0,9,12,65,127,561,665,884,1018,1098,1169,1222,1270,1316,1353,1381,1410,1429,1441,1454,1458,1470,1478,1487,1503,1525,1548,1572,1595,1618,1642,1669,1694,1718,1740,1759,1788,1826,1852,1876,1897,1921,1943,2026,2016,1980,1906,1733,1083,947,803,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2116,68806,0,0,0,0,9,12,64,125,555,659,874,1007,1088,1158,1212,1259,1306,1342,1371,1399,1418,1430,1440,1446,1455,1465,1473,1487,1508,1532,1554,1573,1599,1621,1644,1671,1692,1714,1734,1760,1802,1823,1843,1869,1892,1917,2000,1990,1957,1883,1712,1073,936,796,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2117,67980,0,0,0,0,9,12,63,123,547,651,865,995,1075,1147,1200,1247,1293,1330,1359,1387,1406,1418,1428,1431,1443,1450,1459,1472,1492,1515,1538,1555,1576,1601,1623,1647,1668,1688,1708,1735,1773,1800,1815,1836,1864,1887,1973,1964,1932,1861,1692,1060,928,787,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2118,67148,0,0,0,0,9,12,63,121,540,641,854,984,1062,1132,1187,1234,1280,1316,1346,1374,1394,1405,1416,1419,1428,1438,1444,1458,1476,1498,1521,1540,1558,1578,1603,1625,1644,1664,1682,1709,1748,1771,1792,1809,1832,1859,1942,1937,1907,1837,1672,1047,916,780,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2119,66304,0,0,0,0,9,12,62,120,531,633,840,971,1050,1117,1171,1220,1266,1302,1330,1360,1379,1392,1402,1407,1414,1422,1432,1442,1462,1482,1504,1522,1542,1560,1580,1605,1623,1640,1658,1682,1722,1746,1763,1786,1805,1827,1913,1907,1880,1813,1650,1035,905,770,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2120,65448,0,0,0,0,9,12,61,118,523,622,829,955,1034,1104,1155,1202,1250,1286,1316,1343,1364,1377,1389,1392,1402,1408,1415,1430,1446,1468,1487,1505,1525,1543,1562,1581,1602,1619,1634,1658,1695,1719,1738,1757,1781,1800,1880,1878,1851,1787,1629,1021,895,761,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2020,343009,0,0,0,1,107,168,5552,7462,15049,14894,13989,13143,11718,10560,9814,8806,8393,8378,7879,7703,7250,7518,7434,7471,7282,7316,7318,7406,7756,7750,7821,8091,8124,8083,7996,7456,7049,6857,6695,5746,5977,5864,5450,5030,4785,4446,3910,3533,3079,2655,2138,1402,1058,907,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2021,349598,0,0,0,0,97,149,4981,7375,14520,14711,14484,12811,11972,10732,9818,9278,8489,8180,8164,7752,7581,7195,7525,7473,7509,7370,7418,7489,7593,7969,7952,8009,8315,8361,8248,8155,7579,7168,6893,6760,5726,5973,5830,5412,4972,4688,4123,3792,3347,2835,2414,1421,1236,951,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2022,358685,0,0,0,0,88,126,4845,6781,14749,14283,14181,12974,11549,10992,9980,9274,8797,8174,7893,7961,7642,7528,7315,7625,7681,7716,7619,7610,7772,7873,8308,8367,8324,8693,8703,8546,8358,7760,7309,7056,6893,5858,6027,5867,5489,4992,4473,4111,3692,3231,2614,1623,1333,1171,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2023,363668,0,0,0,0,115,138,5248,6670,13612,14363,13882,13158,11901,10623,10190,9418,8884,8558,8016,7771,7845,7602,7535,7364,7670,7779,7782,7764,7815,8010,8072,8508,8584,8525,8801,8788,8575,8374,7744,7278,7002,6836,5806,5929,5738,5334,4588,4303,3865,3380,2818,1611,1366,1134,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2024,369644,0,0,0,0,119,163,5447,7113,13793,13411,14013,12961,12099,10953,9921,9631,9040,8664,8385,7907,7699,7811,7628,7591,7454,7793,7863,7941,7985,8077,8226,8314,8743,8795,8666,8902,8822,8597,8337,7702,7223,6952,6737,5731,5804,5573,4892,4416,4045,3537,2948,1737,1356,1162,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2025,372892,0,0,0,0,113,164,5200,7163,13784,13499,13112,12996,11870,11056,10141,9353,9180,8759,8440,8200,7785,7643,7783,7641,7629,7558,7843,7981,8112,8197,8250,8419,8522,8908,8887,8743,8901,8802,8524,8238,7603,7141,6831,6592,5606,5623,5078,4686,4139,3691,3085,1817,1462,1154,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2026,375316,0,0,0,0,111,158,5129,6912,13721,13472,13163,12229,11881,10852,10212,9527,8927,8870,8514,8239,8040,7711,7620,7774,7666,7711,7616,7953,8139,8305,8353,8432,8610,8690,8984,8943,8744,8870,8710,8407,8102,7494,7004,6676,6410,5436,5116,4855,4381,3772,3219,1901,1529,1244,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2027,376891,0,0,0,0,109,155,5035,6807,13368,13393,13111,12248,11231,10841,10024,9571,9063,8633,8600,8292,8063,7929,7670,7613,7778,7733,7747,7731,8100,8317,8442,8516,8610,8761,8769,9023,8924,8713,8766,8575,8253,7957,7331,6834,6484,6183,4952,4887,4531,3985,3290,1984,1600,1301,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2028,377602,0,0,0,0,107,152,4950,6686,13152,13059,13016,12182,11226,10289,9998,9396,9088,8740,8377,8358,8098,7939,7858,7648,7619,7825,7757,7841,7882,8268,8442,8587,8676,8749,8825,8812,8990,8874,8612,8621,8405,8093,7761,7136,6629,6248,5583,4733,4558,4116,3476,2027,1670,1361,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2029,377437,0,0,0,0,105,149,4847,6564,12897,12842,12698,12077,11146,10262,9519,9356,8919,8746,8457,8145,8145,7958,7854,7808,7639,7665,7831,7837,7970,8050,8382,8572,8729,8797,8802,8853,8781,8926,8754,8468,8441,8228,7884,7535,6907,6379,5632,5310,4416,4138,3590,2142,1706,1421,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2030,373902,0,0,0,0,96,142,4435,6282,12181,12508,12377,11702,10960,10105,9412,8873,8817,8532,8402,8159,7898,7945,7817,7752,7735,7630,7632,7852,7909,8072,8121,8458,8655,8790,8797,8783,8777,8689,8767,8569,8268,8233,7987,7630,7262,6621,5717,5340,4925,4004,3609,2212,1803,1451,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2031,370594,0,0,0,0,96,135,4407,5909,11900,11872,12084,11430,10646,9947,9278,8778,8395,8438,8209,8107,7908,7719,7802,7715,7681,7717,7597,7663,7920,8012,8139,8211,8545,8717,8787,8775,8709,8683,8542,8580,8362,8070,7990,7726,7350,6952,5922,5418,4952,4454,3492,2224,1861,1534,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2032,366903,0,0,0,0,93,134,4304,5840,11429,11599,11510,11161,10400,9668,9126,8647,8296,8052,8111,7921,7848,7715,7584,7689,7635,7654,7667,7618,7730,8008,8070,8214,8300,8601,8706,8755,8692,8609,8528,8360,8365,8151,7831,7723,7435,7030,6198,5603,5020,4476,3885,2152,1872,1583,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2033,363242,0,0,0,0,93,131,4272,5734,11321,11175,11267,10676,10172,9460,8888,8512,8178,7960,7764,7829,7677,7656,7576,7485,7606,7607,7604,7679,7684,7826,8062,8145,8298,8366,8593,8675,8669,8590,8456,8344,8155,8152,7905,7572,7431,7108,6263,5856,5186,4535,3904,2394,1811,1593,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2034,358354,0,0,0,0,88,128,4075,5615,10939,11029,10842,10422,9726,9229,8675,8274,8029,7825,7653,7492,7568,7475,7497,7453,7394,7554,7537,7594,7713,7755,7865,8110,8206,8337,8349,8546,8573,8549,8421,8261,8127,7941,7895,7632,7281,7096,6316,5909,5409,4678,3955,2406,2015,1541,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
