�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2077,92880,0,0,0,0,11,15,77,150,670,786,1039,1192,1282,1366,1431,1492,1554,1605,1654,1704,1745,1778,1813,1841,1877,1911,1948,1995,2044,2103,2159,2211,2264,2316,2370,2421,2467,2508,2546,2590,2647,2682,2702,2715,2723,2727,2778,2738,2664,2546,2313,1447,1271,1086,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2078,91410,0,0,0,0,11,15,78,151,675,791,1045,1195,1285,1364,1428,1484,1543,1591,1632,1678,1716,1747,1776,1801,1834,1867,1899,1941,1994,2046,2103,2153,2207,2258,2309,2363,2408,2451,2490,2536,2595,2632,2659,2681,2697,2702,2761,2716,2649,2526,2287,1432,1251,1068,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2079,90082,0,0,0,0,11,15,78,152,680,796,1051,1203,1289,1369,1428,1484,1538,1583,1621,1659,1693,1721,1748,1767,1797,1827,1858,1896,1943,1999,2049,2099,2151,2203,2254,2305,2352,2395,2435,2482,2543,2582,2612,2640,2665,2678,2741,2700,2630,2512,2269,1416,1238,1051,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2080,88857,0,0,0,0,11,15,79,153,682,802,1058,1209,1297,1373,1433,1485,1539,1579,1614,1650,1677,1700,1725,1742,1766,1793,1820,1856,1900,1950,2004,2048,2099,2149,2201,2251,2296,2341,2381,2429,2491,2531,2563,2595,2625,2647,2720,2682,2615,2495,2257,1405,1224,1040,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2081,87719,0,0,0,0,11,15,79,153,684,805,1064,1216,1303,1381,1438,1490,1540,1581,1611,1645,1669,1686,1706,1720,1742,1764,1789,1821,1863,1908,1957,2004,2050,2100,2148,2200,2243,2286,2328,2376,2440,2482,2514,2547,2582,2610,2693,2662,2598,2482,2241,1397,1215,1029,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2082,86635,0,0,0,0,11,15,79,153,684,806,1067,1221,1309,1386,1443,1494,1544,1581,1613,1642,1664,1679,1693,1703,1722,1741,1761,1791,1828,1873,1916,1959,2008,2051,2101,2148,2194,2235,2275,2325,2388,2432,2466,2500,2535,2569,2660,2637,2579,2466,2230,1387,1208,1021,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2083,85579,0,0,0,0,11,15,78,153,682,805,1066,1222,1312,1390,1447,1498,1547,1584,1612,1643,1660,1673,1685,1690,1706,1722,1739,1764,1800,1839,1882,1918,1963,2011,2053,2103,2143,2187,2225,2273,2338,2381,2418,2453,2489,2522,2622,2606,2555,2448,2215,1381,1199,1015,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2084,84532,0,0,0,0,11,15,78,152,677,802,1062,1219,1311,1391,1448,1499,1548,1585,1614,1640,1660,1668,1679,1682,1693,1706,1720,1742,1774,1812,1849,1886,1924,1967,2013,2055,2099,2137,2178,2224,2287,2332,2367,2406,2443,2478,2577,2569,2525,2425,2199,1371,1194,1008,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2085,83479,0,0,0,0,11,15,77,151,671,795,1055,1212,1306,1387,1447,1497,1547,1584,1612,1640,1656,1666,1673,1674,1684,1693,1704,1724,1751,1786,1822,1853,1892,1928,1971,2016,2052,2094,2129,2178,2238,2282,2320,2356,2397,2433,2534,2526,2490,2397,2179,1361,1185,1003,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2086,82401,0,0,0,0,11,15,76,149,663,787,1044,1202,1296,1379,1440,1492,1541,1580,1609,1636,1654,1661,1669,1668,1675,1682,1690,1707,1732,1763,1796,1826,1859,1896,1932,1974,2013,2047,2086,2129,2193,2233,2270,2310,2348,2387,2490,2483,2448,2364,2153,1349,1177,996,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2087,81290,0,0,0,0,11,15,75,146,652,777,1032,1188,1283,1365,1428,1482,1533,1571,1602,1631,1647,1657,1663,1662,1667,1673,1679,1692,1715,1742,1772,1800,1832,1863,1900,1935,1971,2008,2039,2086,2144,2189,2222,2260,2302,2339,2442,2440,2407,2324,2124,1333,1166,989,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2088,80148,0,0,0,0,11,14,74,144,639,764,1016,1172,1266,1350,1412,1468,1520,1560,1590,1620,1639,1648,1656,1655,1660,1663,1668,1680,1700,1725,1751,1775,1806,1836,1867,1903,1933,1966,2000,2040,2100,2140,2178,2213,2252,2293,2394,2394,2364,2284,2088,1315,1152,980,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2089,78968,0,0,0,0,10,14,72,141,626,748,998,1152,1247,1330,1393,1449,1503,1544,1576,1606,1626,1637,1646,1646,1651,1655,1657,1668,1686,1709,1733,1753,1779,1809,1839,1870,1900,1928,1959,2001,2055,2096,2130,2168,2205,2244,2347,2346,2320,2244,2052,1293,1137,968,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2090,77750,0,0,0,0,10,13,70,138,612,732,975,1131,1224,1307,1371,1427,1482,1525,1558,1590,1611,1622,1632,1634,1641,1643,1647,1656,1672,1694,1715,1735,1757,1782,1811,1841,1867,1895,1921,1959,2015,2052,2085,2121,2160,2197,2296,2299,2273,2201,2016,1270,1118,955,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2091,76496,0,0,0,0,10,13,69,134,597,715,953,1104,1200,1282,1345,1402,1456,1501,1536,1569,1592,1605,1616,1618,1626,1632,1634,1644,1659,1679,1700,1715,1738,1758,1783,1813,1838,1862,1888,1921,1972,2011,2041,2076,2114,2150,2246,2250,2227,2157,1977,1248,1098,940,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2092,75208,0,0,0,0,9,13,67,131,580,697,930,1077,1171,1255,1318,1374,1429,1473,1510,1545,1569,1585,1597,1601,1608,1616,1621,1630,1646,1664,1683,1700,1716,1739,1759,1784,1809,1833,1855,1888,1933,1968,2000,2031,2068,2105,2197,2200,2179,2112,1938,1224,1079,923,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2093,73891,0,0,0,0,9,12,66,128,565,678,906,1050,1142,1223,1288,1345,1399,1444,1480,1517,1543,1560,1575,1580,1591,1596,1604,1615,1631,1650,1667,1682,1701,1716,1739,1759,1779,1803,1825,1854,1899,1928,1957,1991,2023,2058,2148,2151,2130,2066,1897,1200,1058,907,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2094,72542,0,0,0,0,9,12,63,125,549,659,881,1022,1111,1192,1254,1312,1368,1412,1450,1485,1513,1533,1548,1557,1568,1578,1583,1597,1615,1633,1651,1664,1682,1700,1715,1738,1754,1773,1794,1824,1864,1894,1917,1947,1982,2013,2099,2102,2082,2020,1856,1174,1037,889,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2095,71168,0,0,0,0,9,12,62,120,532,640,855,994,1081,1159,1221,1277,1333,1379,1417,1453,1480,1501,1520,1529,1543,1553,1563,1575,1595,1616,1633,1648,1662,1680,1698,1714,1733,1747,1764,1791,1833,1858,1882,1906,1938,1971,2051,2054,2034,1974,1815,1149,1015,871,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2096,69776,0,0,0,0,8,12,60,117,515,620,830,964,1051,1127,1187,1242,1296,1343,1382,1419,1447,1467,1488,1500,1514,1527,1538,1554,1572,1595,1616,1628,1646,1658,1677,1695,1707,1725,1738,1761,1800,1826,1846,1871,1897,1927,2006,2006,1987,1928,1773,1124,993,853,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2097,68372,0,0,0,0,8,10,58,113,499,601,803,935,1019,1095,1153,1207,1261,1305,1346,1383,1412,1434,1453,1468,1485,1498,1511,1528,1550,1570,1593,1610,1624,1642,1654,1674,1688,1699,1714,1734,1768,1793,1813,1835,1862,1886,1959,1962,1941,1882,1732,1098,972,834,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2098,66960,0,0,0,0,8,10,55,110,484,582,779,905,988,1061,1120,1172,1224,1269,1307,1347,1375,1399,1419,1432,1452,1468,1482,1500,1523,1547,1567,1587,1605,1619,1637,1650,1666,1679,1688,1710,1740,1760,1780,1801,1825,1850,1914,1915,1898,1839,1691,1072,949,817,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2099,65552,0,0,0,0,8,10,54,105,469,564,755,878,956,1029,1085,1138,1188,1232,1270,1308,1340,1362,1384,1399,1416,1434,1451,1471,1494,1520,1543,1560,1582,1599,1614,1632,1641,1657,1668,1683,1715,1732,1747,1768,1791,1813,1876,1870,1852,1797,1652,1047,927,797,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2100,64154,0,0,0,0,7,10,52,103,455,547,732,851,928,996,1053,1103,1154,1195,1233,1270,1301,1327,1347,1363,1383,1400,1417,1440,1465,1490,1516,1535,1555,1576,1594,1608,1622,1631,1645,1662,1688,1707,1718,1735,1758,1778,1836,1833,1808,1754,1614,1023,905,779,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2101,62776,0,0,0,0,7,9,51,99,442,531,710,826,900,968,1020,1070,1119,1162,1197,1234,1263,1288,1313,1327,1347,1367,1384,1406,1434,1461,1486,1508,1529,1549,1569,1588,1598,1612,1619,1639,1665,1679,1693,1705,1724,1745,1799,1793,1772,1711,1576,999,884,761,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2102,61428,0,0,0,0,7,9,49,97,430,517,691,802,874,939,991,1038,1086,1127,1164,1198,1228,1251,1275,1294,1311,1331,1351,1373,1400,1431,1456,1478,1501,1523,1542,1563,1579,1588,1599,1612,1642,1656,1665,1680,1694,1711,1765,1757,1733,1677,1537,976,864,743,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2103,60122,0,0,0,0,7,9,48,95,420,503,673,781,851,913,964,1010,1055,1095,1130,1165,1193,1217,1239,1257,1280,1296,1316,1340,1367,1396,1426,1448,1471,1495,1516,1535,1553,1568,1576,1592,1615,1633,1642,1653,1670,1681,1730,1723,1698,1640,1507,952,844,726,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2104,58859,0,0,0,0,7,9,47,93,413,492,657,762,830,890,938,983,1028,1065,1099,1133,1161,1183,1205,1222,1243,1265,1282,1306,1335,1364,1392,1418,1441,1464,1489,1510,1525,1542,1556,1569,1594,1606,1619,1630,1642,1657,1700,1689,1665,1607,1473,933,823,709,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2105,57650,0,0,0,0,7,9,47,91,406,484,644,745,810,870,916,959,1002,1039,1070,1103,1130,1152,1173,1189,1209,1229,1251,1273,1301,1332,1361,1385,1412,1434,1458,1483,1501,1515,1530,1549,1571,1585,1592,1606,1619,1629,1675,1660,1632,1577,1444,912,807,692,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2106,56495,0,0,0,0,7,9,46,90,400,476,634,732,794,851,897,938,979,1014,1045,1075,1101,1123,1143,1158,1177,1197,1216,1242,1268,1299,1329,1355,1380,1406,1429,1452,1474,1490,1503,1524,1551,1562,1572,1580,1596,1606,1647,1636,1604,1545,1417,894,788,678,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2107,55400,0,0,0,0,7,9,46,89,395,469,625,721,780,835,879,920,959,993,1022,1052,1075,1095,1115,1130,1148,1166,1186,1209,1239,1267,1297,1323,1351,1374,1400,1424,1443,1464,1479,1496,1526,1542,1548,1560,1570,1584,1624,1608,1582,1519,1388,877,773,662,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2108,54366,0,0,0,0,7,9,46,88,392,464,617,712,770,822,864,903,942,974,1002,1030,1053,1070,1088,1103,1121,1139,1155,1179,1207,1238,1265,1292,1319,1346,1369,1395,1416,1434,1454,1473,1499,1517,1529,1536,1550,1559,1603,1587,1555,1499,1365,859,758,650,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2109,53390,0,0,0,0,6,9,45,88,388,460,611,704,761,812,852,889,926,958,984,1011,1032,1049,1065,1078,1096,1112,1130,1150,1177,1207,1237,1261,1289,1315,1342,1365,1387,1408,1423,1449,1477,1491,1505,1518,1527,1539,1579,1566,1535,1473,1347,845,743,637,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2110,52470,0,0,0,0,6,8,45,87,387,457,606,698,753,804,843,878,914,943,969,995,1014,1030,1045,1055,1072,1089,1104,1126,1149,1178,1207,1233,1259,1285,1312,1338,1358,1378,1398,1419,1452,1470,1479,1495,1509,1516,1561,1543,1515,1455,1323,834,731,624,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2111,51599,0,0,0,0,6,8,44,86,385,455,602,693,747,796,835,869,903,931,955,980,999,1013,1027,1037,1050,1065,1082,1100,1126,1150,1179,1204,1232,1256,1282,1309,1332,1350,1369,1393,1423,1445,1459,1469,1486,1499,1539,1527,1493,1437,1307,819,721,614,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2112,50776,0,0,0,0,6,8,44,85,382,453,600,688,743,790,827,861,895,921,944,966,985,998,1012,1020,1033,1045,1059,1079,1100,1128,1151,1177,1203,1230,1254,1280,1303,1325,1342,1365,1398,1417,1434,1449,1461,1476,1523,1506,1478,1415,1291,809,708,606,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2113,49991,0,0,0,0,6,8,43,85,379,449,597,685,738,786,821,853,887,913,934,956,971,986,997,1005,1016,1029,1040,1057,1080,1103,1130,1150,1177,1202,1229,1253,1275,1297,1317,1339,1371,1392,1407,1425,1441,1452,1501,1490,1458,1401,1271,799,699,595,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2114,49237,0,0,0,0,6,8,43,83,377,446,591,682,734,781,817,847,879,905,926,946,962,972,986,991,1002,1012,1024,1038,1059,1084,1106,1129,1150,1176,1201,1227,1248,1270,1289,1315,1344,1366,1382,1399,1418,1433,1477,1469,1443,1383,1259,787,691,587,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2115,48507,0,0,0,0,6,8,43,83,373,443,588,675,730,776,812,843,872,897,918,938,952,962,972,980,988,999,1008,1023,1040,1063,1086,1106,1130,1150,1175,1200,1223,1243,1263,1287,1321,1339,1357,1374,1392,1410,1459,1446,1423,1369,1242,779,680,581,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2116,47794,0,0,0,0,6,8,42,83,369,438,583,671,722,771,805,837,868,890,910,930,944,953,961,967,978,984,994,1007,1026,1044,1066,1086,1107,1130,1150,1175,1197,1218,1237,1261,1293,1316,1330,1349,1368,1385,1437,1429,1400,1350,1230,769,673,571,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2117,47093,0,0,0,0,6,8,42,81,366,434,576,665,717,762,799,829,861,885,902,922,936,945,952,956,965,974,980,993,1009,1030,1047,1066,1088,1107,1131,1150,1172,1193,1212,1236,1268,1289,1308,1323,1343,1361,1412,1407,1384,1329,1213,761,665,566,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2118,46395,0,0,0,0,6,8,42,81,360,429,570,656,710,756,789,822,852,877,896,912,927,937,944,946,954,962,970,979,996,1013,1033,1048,1067,1089,1107,1131,1147,1167,1187,1210,1242,1265,1282,1301,1317,1337,1388,1382,1363,1313,1194,751,658,559,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2119,45699,0,0,0,0,6,8,41,80,356,423,563,648,700,748,782,812,843,867,888,906,917,926,935,938,943,950,957,969,981,1000,1016,1033,1050,1067,1090,1108,1128,1143,1162,1186,1217,1238,1257,1276,1296,1311,1364,1359,1338,1294,1180,739,649,553,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2120,45001,0,0,0,0,6,8,41,79,350,417,554,640,691,737,773,804,833,857,877,897,910,916,924,929,935,939,946,956,972,984,1003,1017,1034,1051,1067,1090,1105,1125,1137,1161,1193,1213,1231,1250,1270,1290,1338,1336,1317,1269,1162,730,639,545,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2020,343009,0,0,0,1,107,168,5552,7462,15049,14894,13989,13143,11718,10560,9814,8806,8393,8378,7879,7703,7250,7518,7434,7471,7282,7316,7318,7406,7756,7750,7821,8091,8124,8083,7996,7456,7049,6857,6695,5746,5977,5864,5450,5030,4785,4446,3910,3533,3079,2655,2138,1402,1058,907,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2021,349598,0,0,0,0,97,149,4981,7375,14520,14711,14484,12811,11972,10732,9818,9278,8489,8180,8164,7752,7581,7195,7525,7473,7509,7370,7418,7489,7593,7969,7952,8009,8315,8361,8248,8155,7579,7168,6893,6760,5726,5973,5830,5412,4972,4688,4123,3792,3347,2835,2414,1421,1236,951,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2022,358685,0,0,0,0,88,126,4845,6781,14749,14283,14181,12974,11549,10992,9980,9274,8797,8174,7893,7961,7642,7528,7315,7625,7681,7716,7619,7610,7772,7873,8308,8367,8324,8693,8703,8546,8358,7760,7309,7056,6893,5858,6027,5867,5489,4992,4473,4111,3692,3231,2614,1623,1333,1171,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2023,363668,0,0,0,0,115,138,5248,6670,13612,14363,13882,13158,11901,10623,10190,9418,8884,8558,8016,7771,7845,7602,7535,7364,7670,7779,7782,7764,7815,8010,8072,8508,8584,8525,8801,8788,8575,8374,7744,7278,7002,6836,5806,5929,5738,5334,4588,4303,3865,3380,2818,1611,1366,1134,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2024,369644,0,0,0,0,119,163,5447,7113,13793,13411,14013,12961,12099,10953,9921,9631,9040,8664,8385,7907,7699,7811,7628,7591,7454,7793,7863,7941,7985,8077,8226,8314,8743,8795,8666,8902,8822,8597,8337,7702,7223,6952,6737,5731,5804,5573,4892,4416,4045,3537,2948,1737,1356,1162,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2025,372892,0,0,0,0,113,164,5200,7163,13784,13499,13112,12996,11870,11056,10141,9353,9180,8759,8440,8200,7785,7643,7783,7641,7629,7558,7843,7981,8112,8197,8250,8419,8522,8908,8887,8743,8901,8802,8524,8238,7603,7141,6831,6592,5606,5623,5078,4686,4139,3691,3085,1817,1462,1154,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2026,375316,0,0,0,0,111,158,5129,6912,13721,13472,13163,12229,11881,10852,10212,9527,8927,8870,8514,8239,8040,7711,7620,7774,7666,7711,7616,7953,8139,8305,8353,8432,8610,8690,8984,8943,8744,8870,8710,8407,8102,7494,7004,6676,6410,5436,5116,4855,4381,3772,3219,1901,1529,1244,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2027,376891,0,0,0,0,109,155,5035,6807,13368,13393,13111,12248,11231,10841,10024,9571,9063,8633,8600,8292,8063,7929,7670,7613,7778,7733,7747,7731,8100,8317,8442,8516,8610,8761,8769,9023,8924,8713,8766,8575,8253,7957,7331,6834,6484,6183,4952,4887,4531,3985,3290,1984,1600,1301,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2028,377602,0,0,0,0,107,152,4950,6686,13152,13059,13016,12182,11226,10289,9998,9396,9088,8740,8377,8358,8098,7939,7858,7648,7619,7825,7757,7841,7882,8268,8442,8587,8676,8749,8825,8812,8990,8874,8612,8621,8405,8093,7761,7136,6629,6248,5583,4733,4558,4116,3476,2027,1670,1361,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2029,377437,0,0,0,0,105,149,4847,6564,12897,12842,12698,12077,11146,10262,9519,9356,8919,8746,8457,8145,8145,7958,7854,7808,7639,7665,7831,7837,7970,8050,8382,8572,8729,8797,8802,8853,8781,8926,8754,8468,8441,8228,7884,7535,6907,6379,5632,5310,4416,4138,3590,2142,1706,1421,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2030,373334,0,0,0,0,94,142,4366,6250,12079,12490,12354,11684,10943,10089,9398,8861,8806,8521,8392,8149,7889,7935,7808,7743,7727,7621,7624,7843,7899,8062,8112,8449,8646,8781,8788,8775,8770,8682,8761,8563,8263,8229,7983,7626,7259,6618,5713,5338,4923,4002,3609,2212,1803,1451,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2031,369524,0,0,0,0,94,132,4338,5816,11771,11764,12047,11393,10615,9918,9250,8754,8373,8419,8189,8088,7890,7701,7784,7699,7664,7700,7581,7647,7902,7993,8120,8193,8527,8700,8770,8759,8695,8669,8529,8568,8351,8060,7983,7718,7343,6946,5916,5412,4948,4451,3491,2224,1861,1534,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2032,365348,0,0,0,0,92,131,4228,5745,11238,11466,11394,11110,10351,9626,9087,8610,8263,8022,8084,7893,7821,7689,7558,7664,7611,7628,7642,7594,7705,7981,8042,8186,8273,8574,8681,8730,8669,8589,8509,8342,8349,8136,7818,7713,7425,7020,6188,5595,5013,4470,3882,2151,1872,1583,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2033,361195,0,0,0,0,91,129,4188,5629,11117,10986,11127,10558,10110,9402,8836,8464,8133,7918,7725,7793,7641,7621,7542,7452,7574,7574,7570,7645,7650,7791,8025,8108,8260,8330,8558,8642,8637,8560,8430,8320,8133,8131,7886,7556,7418,7096,6249,5844,5177,4528,3899,2392,1810,1593,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2034,355903,0,0,0,0,87,125,3997,5505,10732,10829,10655,10285,9611,9161,8611,8216,7974,7774,7605,7446,7525,7433,7455,7412,7355,7515,7497,7553,7670,7711,7821,8064,8160,8291,8306,8504,8534,8511,8386,8231,8099,7915,7870,7610,7262,7081,6301,5893,5396,4669,3949,2403,2013,1540,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2035,349166,0,0,0,0,81,120,3750,5223,10261,10424,10440,9827,9326,8697,8362,7980,7720,7595,7441,7305,7181,7295,7252,7302,7287,7280,7412,7453,7550,7695,7713,7839,8083,8164,8239,8238,8380,8390,8319,8170,7997,7866,7653,7582,7301,6926,6273,5932,5434,4857,4072,2434,2022,1713,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2036,341295,0,0,0,0,76,111,3519,4900,9676,9950,10020,9587,8895,8412,7929,7727,7477,7335,7249,7126,7024,6954,7096,7087,7158,7188,7167,7344,7425,7549,7666,7706,7840,8059,8092,8148,8106,8224,8185,8089,7924,7755,7594,7366,7264,6952,6126,5899,5462,4887,4236,2509,2048,1720,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
