�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2076,446406,0,183,197,2676,4258,4838,5252,5492,7303,7695,8001,8203,8370,8654,8918,9180,9427,9653,9865,10075,10272,10468,10660,10825,10975,11126,11260,11380,11510,11640,11759,11876,11980,12069,12149,12219,12272,12314,12341,12316,12235,9976,9873,9755,9577,9133,5768,5461,4864,4316,3674,759,587,446,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2077,441690,0,181,195,2650,4218,4792,5202,5438,7231,7622,7924,8122,8286,8568,8830,9088,9330,9552,9765,9970,10167,10357,10547,10716,10860,11013,11140,11262,11391,11519,11636,11748,11854,11941,12023,12084,12135,12177,12207,12169,12081,9856,9758,9643,9456,9023,5705,5413,4822,4273,3640,753,584,444,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2078,437022,0,179,193,2623,4176,4746,5152,5385,7159,7546,7847,8044,8204,8482,8741,8998,9237,9454,9663,9868,10061,10251,10436,10603,10751,10898,11027,11142,11274,11401,11515,11625,11727,11816,11896,11958,12000,12041,12070,12032,11937,9732,9640,9531,9348,8909,5637,5354,4779,4236,3604,746,579,442,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2079,432414,0,177,191,2596,4133,4698,5102,5333,7088,7471,7769,7966,8125,8398,8653,8908,9145,9358,9564,9765,9958,10145,10330,10491,10638,10788,10912,11029,11154,11283,11397,11504,11604,11690,11772,11832,11876,11908,11936,11898,11802,9616,9519,9416,9239,8807,5566,5290,4727,4198,3573,738,574,438,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2080,427858,0,176,189,2570,4091,4651,5051,5281,7019,7397,7691,7886,8046,8316,8567,8818,9054,9266,9467,9665,9855,10041,10222,10384,10526,10674,10802,10914,11040,11163,11279,11386,11484,11567,11646,11708,11750,11785,11801,11766,11671,9508,9406,9298,9128,8705,5502,5224,4671,4153,3541,732,568,434,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2081,423359,0,174,187,2544,4049,4603,4999,5228,6949,7324,7615,7807,7965,8235,8484,8731,8962,9173,9373,9567,9754,9937,10118,10276,10418,10562,10689,10804,10926,11049,11159,11268,11366,11447,11524,11583,11628,11660,11679,11636,11541,9402,9300,9188,9014,8600,5439,5165,4613,4104,3502,726,563,430,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2082,418903,0,172,186,2516,4006,4555,4947,5174,6877,7250,7539,7729,7885,8152,8401,8645,8872,9080,9279,9472,9655,9834,10012,10171,10310,10454,10576,10690,10815,10934,11045,11149,11248,11329,11404,11461,11503,11538,11558,11515,11414,9298,9197,9084,8907,8493,5374,5105,4560,4053,3461,718,558,426,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2083,414485,0,170,183,2487,3961,4506,4895,5119,6803,7174,7462,7652,7806,8069,8315,8559,8784,8988,9184,9376,9558,9734,9909,10065,10204,10345,10467,10577,10701,10823,10930,11035,11128,11212,11286,11342,11382,11415,11438,11393,11295,9195,9095,8983,8807,8392,5307,5044,4508,4007,3418,709,552,422,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2084,410106,0,168,181,2458,3916,4455,4842,5064,6730,7096,7383,7573,7727,7987,8230,8471,8696,8898,9091,9279,9460,9636,9808,9960,10097,10238,10358,10468,10588,10709,10819,10919,11015,11093,11169,11225,11264,11295,11315,11274,11176,9099,8994,8883,8709,8297,5244,4981,4454,3960,3379,700,546,418,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2085,405763,0,166,179,2430,3871,4404,4787,5008,6656,7019,7303,7492,7646,7906,8145,8384,8607,8808,8999,9185,9363,9537,9708,9858,9992,10131,10251,10359,10479,10596,10705,10808,10899,10979,11050,11109,11147,11177,11194,11153,11059,9003,8900,8785,8612,8205,5184,4922,4398,3913,3340,692,539,413,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2086,401449,0,164,177,2401,3825,4353,4731,4951,6581,6941,7223,7410,7565,7823,8061,8297,8517,8717,8907,9091,9266,9438,9608,9757,9889,10025,10143,10251,10369,10486,10591,10694,10788,10864,10937,10990,11032,11061,11076,11036,10940,8908,8806,8694,8517,8114,5127,4867,4346,3865,3300,684,533,408,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2087,397161,0,162,175,2372,3779,4301,4676,4893,6504,6862,7142,7328,7481,7738,7976,8210,8428,8625,8814,8998,9171,9340,9507,9656,9787,9921,10036,10143,10261,10376,10481,10580,10674,10753,10822,10877,10914,10947,10962,10920,10825,8813,8714,8601,8428,8024,5070,4812,4297,3819,3259,676,527,403,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2088,392896,0,160,173,2342,3733,4249,4620,4835,6426,6781,7060,7246,7398,7652,7889,8122,8339,8534,8720,8903,9076,9244,9408,9554,9685,9818,9932,10036,10152,10267,10370,10470,10560,10639,10711,10763,10802,10830,10850,10807,10712,8720,8620,8511,8338,7940,5013,4758,4249,3775,3221,668,520,398,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2089,388646,0,158,171,2313,3686,4197,4564,4777,6349,6700,6977,7162,7314,7566,7801,8033,8248,8443,8627,8807,8979,9147,9310,9454,9582,9715,9828,9931,10044,10158,10262,10359,10450,10525,10597,10652,10688,10718,10731,10695,10600,8628,8529,8419,8251,7856,4960,4705,4201,3733,3184,660,514,394,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2090,384420,0,156,169,2284,3640,4144,4507,4719,6272,6619,6892,7077,7229,7480,7712,7942,8157,8351,8534,8712,8882,9049,9212,9355,9481,9612,9725,9827,9939,10050,10152,10250,10339,10415,10484,10539,10578,10605,10623,10580,10490,8539,8439,8330,8162,7773,4907,4655,4154,3691,3148,652,508,389,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2091,380214,0,154,167,2255,3594,4092,4451,4660,6194,6538,6809,6992,7143,7393,7624,7851,8064,8257,8441,8618,8786,8951,9112,9256,9381,9510,9621,9723,9835,9944,10044,10141,10230,10304,10374,10426,10465,10496,10513,10471,10377,8449,8351,8243,8075,7689,4855,4605,4110,3649,3113,645,502,384,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2092,376025,0,152,164,2227,3549,4041,4395,4602,6116,6457,6725,6907,7056,7304,7534,7761,7972,8163,8346,8523,8690,8853,9013,9155,9281,9409,9518,9619,9730,9840,9938,10032,10120,10196,10264,10317,10353,10384,10402,10360,10270,8359,8264,8157,7990,7607,4803,4556,4066,3610,3078,638,496,380,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2093,371848,0,150,162,2198,3503,3989,4339,4544,6039,6376,6642,6822,6970,7215,7444,7669,7879,8069,8250,8426,8594,8756,8914,9055,9180,9308,9417,9516,9626,9735,9833,9926,10012,10086,10155,10207,10244,10272,10288,10253,10161,8272,8175,8071,7907,7527,4751,4506,4022,3571,3045,631,491,375,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2094,367691,0,148,160,2170,3459,3938,4284,4486,5963,6295,6558,6737,6884,7127,7353,7577,7786,7974,8154,8329,8496,8658,8815,8955,9078,9206,9315,9414,9522,9630,9728,9821,9906,9978,10046,10099,10135,10164,10175,10143,10056,8184,8090,7984,7824,7448,4701,4458,3978,3533,3012,624,485,371,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2095,363566,0,146,158,2143,3415,3888,4230,4429,5888,6216,6475,6652,6799,7039,7263,7484,7691,7879,8058,8232,8397,8559,8716,8855,8978,9104,9213,9313,9420,9526,9623,9716,9801,9872,9938,9990,10027,10055,10074,10034,9948,8099,8004,7901,7739,7370,4652,4411,3935,3494,2979,617,480,367,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2096,359460,0,144,156,2116,3372,3839,4176,4373,5813,6137,6394,6568,6713,6951,7173,7392,7597,7784,7962,8135,8299,8459,8616,8755,8878,9003,9111,9210,9318,9423,9519,9610,9695,9767,9832,9882,9919,9949,9972,9928,9841,8012,7921,7817,7659,7290,4602,4364,3893,3456,2946,610,475,363,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2097,355372,0,143,154,2089,3330,3791,4123,4318,5739,6060,6313,6485,6628,6864,7083,7301,7504,7689,7866,8038,8201,8360,8516,8655,8777,8902,9009,9107,9215,9321,9416,9506,9590,9662,9728,9777,9812,9841,9855,9822,9737,7926,7836,7736,7577,7214,4552,4317,3852,3419,2915,604,470,359,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2098,351320,0,141,152,2064,3288,3743,4072,4263,5667,5983,6233,6403,6545,6777,6994,7210,7411,7594,7769,7940,8103,8261,8416,8554,8676,8801,8908,9005,9112,9218,9314,9404,9486,9557,9623,9672,9707,9735,9756,9717,9632,7842,7751,7653,7498,7137,4505,4270,3811,3382,2883,597,465,355,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2099,347291,0,139,150,2038,3247,3697,4021,4210,5596,5908,6155,6323,6463,6692,6906,7119,7319,7500,7674,7843,8004,8162,8316,8453,8575,8699,8807,8904,9010,9114,9210,9301,9383,9453,9518,9568,9604,9631,9648,9612,9530,7758,7669,7570,7417,7063,4456,4225,3769,3346,2852,591,460,351,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2100,343290,0,137,149,2013,3207,3651,3971,4158,5527,5834,6078,6243,6381,6608,6820,7030,7227,7407,7579,7746,7906,8063,8217,8353,8474,8597,8705,8803,8909,9012,9107,9198,9281,9350,9414,9464,9500,9528,9537,9508,9426,7675,7587,7490,7337,6987,4410,4180,3729,3309,2822,584,455,348,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2101,339333,0,136,147,1989,3169,3606,3922,4106,5459,5762,6002,6165,6301,6525,6734,6942,7136,7314,7485,7651,7809,7964,8117,8253,8373,8496,8603,8701,8807,8911,9005,9094,9178,9248,9312,9361,9396,9425,9441,9406,9325,7592,7506,7409,7259,6911,4362,4136,3689,3274,2791,578,450,344,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2102,335406,0,134,145,1965,3130,3563,3874,4056,5392,5691,5928,6088,6223,6443,6650,6855,7047,7223,7391,7556,7713,7866,8017,8152,8273,8395,8501,8599,8705,8809,8903,8992,9075,9145,9210,9259,9294,9322,9342,9306,9225,7510,7424,7330,7181,6837,4315,4091,3650,3239,2761,572,445,340,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2103,331507,0,133,143,1941,3093,3520,3827,4006,5326,5622,5855,6014,6145,6363,6567,6769,6959,7132,7299,7462,7617,7769,7919,8052,8172,8295,8401,8498,8603,8707,8802,8891,8973,9042,9108,9158,9193,9220,9235,9205,9126,7429,7344,7250,7104,6764,4269,4046,3611,3204,2731,566,440,336,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2104,327649,0,131,142,1918,3056,3478,3781,3958,5262,5554,5784,5940,6070,6285,6486,6685,6873,7044,7208,7369,7523,7673,7822,7954,8072,8194,8300,8397,8501,8605,8700,8789,8871,8941,9005,9056,9092,9120,9131,9105,9027,7349,7265,7172,7027,6691,4222,4003,3571,3169,2702,560,435,333,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2105,323837,0,129,140,1896,3020,3437,3736,3911,5200,5487,5714,5868,5996,6208,6406,6603,6788,6957,7119,7277,7429,7578,7725,7856,7974,8094,8199,8296,8401,8503,8597,8687,8770,8840,8904,8954,8991,9020,9037,9005,8928,7270,7187,7094,6951,6618,4177,3960,3533,3135,2673,554,431,329,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2106,320060,0,128,138,1874,2985,3397,3692,3865,5138,5422,5646,5797,5923,6132,6328,6522,6704,6871,7031,7187,7337,7484,7629,7760,7876,7995,8099,8196,8300,8403,8496,8585,8668,8739,8803,8853,8890,8919,8938,8907,8831,7190,7109,7018,6876,6547,4132,3917,3495,3101,2644,548,426,326,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2107,316328,0,127,137,1853,2951,3357,3650,3820,5078,5358,5579,5728,5852,6058,6251,6443,6622,6786,6944,7099,7247,7392,7535,7664,7779,7897,8001,8096,8200,8302,8396,8484,8567,8637,8703,8753,8790,8819,8841,8809,8735,7112,7031,6942,6802,6476,4087,3874,3457,3067,2615,542,421,322,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2108,312636,0,125,135,1832,2918,3319,3608,3775,5019,5296,5514,5661,5783,5986,6176,6365,6542,6704,6860,7012,7158,7301,7443,7569,7683,7800,7903,7997,8100,8202,8295,8384,8466,8536,8602,8653,8690,8720,8739,8711,8639,7034,6954,6866,6729,6407,4043,3832,3419,3034,2587,536,417,319,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2109,308990,0,124,134,1812,2885,3282,3567,3732,4962,5235,5450,5594,5715,5915,6102,6289,6464,6623,6777,6927,7071,7212,7352,7477,7589,7705,7806,7900,8001,8102,8195,8284,8366,8436,8501,8553,8591,8622,8640,8613,8542,6957,6879,6791,6655,6337,3999,3791,3382,3001,2559,530,412,315,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2110,305393,0,122,132,1792,2854,3246,3527,3690,4907,5176,5388,5530,5648,5846,6031,6215,6387,6544,6695,6843,6985,7125,7262,7386,7496,7610,7711,7804,7904,8004,8096,8184,8266,8336,8401,8453,8492,8523,8544,8516,8446,6879,6803,6717,6582,6268,3956,3750,3346,2968,2531,524,408,312,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2111,301849,0,121,131,1773,2823,3210,3488,3649,4852,5118,5327,5467,5583,5779,5961,6142,6312,6467,6616,6762,6902,7039,7174,7296,7406,7518,7617,7708,7808,7907,7998,8085,8166,8237,8302,8353,8392,8425,8449,8420,8351,6802,6727,6644,6510,6199,3913,3710,3310,2936,2503,519,404,308,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2112,298344,0,120,129,1754,2793,3176,3450,3610,4799,5062,5268,5406,5520,5712,5892,6071,6238,6391,6538,6682,6820,6955,7088,7208,7316,7427,7524,7614,7713,7811,7901,7987,8068,8138,8203,8255,8294,8326,8347,8324,8257,6726,6652,6570,6439,6132,3870,3669,3274,2905,2476,513,399,305,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2113,294897,0,119,128,1736,2763,3142,3414,3571,4747,5006,5210,5346,5458,5648,5825,6001,6167,6317,6462,6604,6740,6873,7004,7122,7228,7338,7434,7522,7619,7716,7805,7891,7970,8040,8105,8157,8196,8228,8252,8228,8163,6650,6577,6496,6367,6065,3828,3629,3238,2873,2450,507,395,302,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2114,291496,0,117,127,1718,2735,3109,3378,3533,4697,4953,5153,5287,5398,5585,5760,5934,6097,6245,6388,6527,6661,6792,6922,7038,7142,7250,7344,7432,7527,7623,7711,7795,7874,7943,8007,8059,8099,8131,8152,8132,8069,6574,6503,6423,6296,5997,3786,3590,3203,2842,2423,502,391,299,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2115,288145,0,116,125,1700,2706,3077,3342,3495,4648,4900,5098,5230,5339,5524,5696,5867,6028,6175,6315,6453,6584,6714,6841,6956,7058,7164,7257,7343,7437,7531,7617,7701,7779,7847,7911,7962,8002,8035,8059,8037,7975,6498,6429,6351,6225,5930,3744,3550,3168,2811,2397,497,386,295,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2116,284843,0,115,124,1682,2678,3045,3307,3459,4598,4849,5044,5174,5282,5464,5634,5803,5961,6105,6244,6379,6509,6636,6762,6875,6976,7080,7171,7256,7348,7441,7526,7608,7685,7752,7816,7866,7906,7939,7966,7942,7881,6423,6355,6278,6155,5863,3702,3511,3133,2781,2371,491,382,292,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2117,281584,0,114,123,1664,2650,3013,3273,3423,4550,4797,4991,5119,5225,5405,5573,5739,5895,6038,6174,6308,6436,6561,6685,6796,6895,6997,7087,7170,7261,7352,7436,7517,7593,7659,7722,7772,7811,7843,7868,7848,7789,6347,6281,6206,6085,5798,3661,3472,3099,2750,2345,486,378,289,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2118,278365,0,112,121,1646,2622,2981,3238,3387,4502,4747,4938,5065,5170,5347,5512,5677,5831,5971,6106,6237,6363,6487,6609,6718,6816,6916,7005,7086,7176,7265,7348,7427,7502,7567,7628,7678,7717,7749,7776,7754,7697,6273,6207,6134,6015,5732,3619,3433,3064,2720,2320,481,374,286,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2119,275180,0,111,120,1628,2593,2949,3204,3351,4454,4697,4886,5012,5115,5290,5453,5616,5768,5906,6038,6168,6292,6414,6534,6642,6738,6837,6924,7004,7092,7180,7261,7339,7412,7476,7537,7586,7624,7656,7675,7661,7605,6199,6135,6062,5945,5666,3578,3394,3030,2690,2294,475,370,283,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2120,272038,0,110,119,1610,2564,2917,3169,3315,4406,4646,4834,4958,5061,5234,5395,5555,5705,5841,5972,6100,6222,6342,6461,6567,6661,6759,6844,6923,7009,7096,7175,7252,7324,7387,7447,7495,7532,7564,7590,7569,7513,6125,6062,5991,5876,5600,3537,3356,2996,2660,2268,470,366,280,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2020,300719,0,0,0,525,3067,3134,3380,5082,11377,11519,10408,10075,9102,8952,8066,7619,7699,8371,8486,8663,8369,7873,7944,7516,7305,7103,6871,7273,7397,7576,8083,9025,9309,9007,7905,7165,6344,6228,5929,4802,4395,4299,3802,3557,3086,2773,1259,1097,846,507,418,44,38,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2021,307991,0,0,0,970,2543,3376,3770,5293,10860,12004,11414,10006,9575,8866,8813,7923,7572,7565,8302,8361,8562,8373,7773,7932,7465,7335,7158,6913,7292,7357,7632,8098,9036,9303,9045,7878,7140,6332,6186,5872,4685,4324,4190,3720,3426,2948,1465,1133,974,600,443,79,46,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2022,311984,0,0,0,973,2135,2876,3919,5568,10976,11443,11829,10685,9367,9170,8591,8606,7791,7445,7441,8163,8260,8435,8314,7687,7771,7443,7306,7159,6909,7279,7378,7652,8097,9053,9286,9022,7832,7092,6278,6083,5636,4566,4211,4042,3570,3256,1567,1334,1020,730,528,63,75,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2023,315390,0,0,0,727,2656,2454,3401,5663,10738,11353,11239,11252,10124,9018,8892,8377,8429,7673,7366,7366,8076,8188,8322,8234,7630,7719,7421,7314,7165,6920,7311,7404,7679,8095,9010,9188,8898,7725,6969,6151,5920,5471,4440,4063,3869,3395,1761,1419,1173,856,614,128,46,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2024,318715,0,0,0,740,2457,2947,3022,5217,10924,11151,11171,10731,10643,9712,8763,8662,8225,8274,7586,7302,7330,8021,8094,8247,8155,7591,7690,7429,7318,7170,6973,7345,7446,7697,8090,8926,9062,8752,7578,6812,5987,5743,5299,4280,3891,3676,1835,1589,1246,982,612,149,93,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2025,322655,0,0,0,770,2543,2782,3511,4949,10743,11372,11021,10694,10197,10204,9418,8563,8508,8102,8165,7525,7285,7330,7949,8046,8182,8104,7581,7700,7442,7330,7227,7035,7403,7485,7718,8050,8819,8918,8567,7399,6620,5812,5560,5095,4098,3698,1984,1655,1393,1043,702,148,108,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2026,326000,0,0,0,760,2546,2855,3347,5374,10411,11187,11210,10550,10156,9793,9858,9158,8410,8359,7999,8063,7490,7282,7289,7903,7986,8125,8066,7592,7696,7444,7375,7273,7100,7439,7509,7687,7972,8682,8723,8339,7176,6410,5624,5341,4861,3891,1995,1784,1450,1163,878,170,107,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2027,329246,0,0,0,772,2566,2866,3427,5256,10902,10898,11055,10731,10036,9766,9493,9571,8969,8275,8246,7913,8005,7482,7249,7283,7856,7943,8091,8060,7598,7692,7490,7421,7335,7151,7469,7490,7627,7873,8500,8491,8070,6939,6193,5402,5093,4605,2097,1795,1561,1210,979,181,123,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2028,332573,0,0,0,793,2627,2897,3457,5387,10950,11387,10814,10609,10214,9673,9483,9249,9364,8807,8179,8156,7874,7980,7448,7255,7276,7829,7927,8094,8055,7607,7738,7541,7486,7386,7200,7459,7443,7548,7732,8283,8218,7791,6696,5941,5153,4823,2472,1885,1571,1302,1018,202,131,103,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2029,335734,0,0,0,799,2662,2959,3493,5433,11122,11442,11267,10396,10108,9839,9403,9244,9070,9178,8679,8097,8106,7859,7923,7447,7253,7281,7821,7940,8090,8047,7659,7781,7604,7535,7429,7201,7415,7373,7423,7553,8023,7932,7504,6418,5660,4880,2586,2212,1648,1310,1096,210,146,109,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2030,338526,0,0,0,798,2666,2990,3549,5465,11159,11600,11316,10804,9917,9743,9554,9170,9065,8904,9026,8567,8050,8079,7808,7897,7435,7258,7298,7839,7943,8080,8080,7706,7835,7648,7571,7421,7166,7346,7256,7258,7330,7746,7638,7180,6107,5353,2616,2312,1928,1374,1102,226,152,122,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2031,340651,0,0,0,792,2649,2990,3572,5499,11137,11625,11454,10843,10278,9565,9461,9304,8993,8896,8766,8889,8490,8022,8013,7785,7859,7428,7274,7337,7843,7937,8108,8106,7759,7868,7678,7557,7377,7105,7228,7098,7049,7088,7461,7305,6822,5770,2863,2337,2013,1604,1156,227,163,127,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2032,342422,0,0,0,793,2647,2976,3574,5525,11182,11607,11478,10968,10315,9893,9300,9220,9118,8830,8760,8646,8796,8440,7960,7980,7753,7832,7437,7314,7364,7842,7972,8135,8145,7796,7891,7660,7508,7308,6999,7072,6896,6822,6838,7138,6940,6438,3081,2552,2035,1674,1350,238,164,136,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2033,344096,0,0,0,808,2684,2983,3575,5567,11318,11672,11478,11002,10438,9936,9610,9082,9049,8954,8705,8647,8573,8736,8363,7937,7946,7738,7829,7476,7349,7390,7888,8010,8179,8174,7827,7870,7612,7437,7196,6857,6874,6680,6588,6552,6785,6550,3431,2743,2220,1692,1408,278,172,137,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
